fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_points_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_points_last_10,home_goals_for_avg_10,home_goals_against_avg_10,away_points_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_points_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_points_last_10,away_goals_for_avg_10,away_goals_against_avg_10,home_form_points_5,home_form_goals_for_avg,home_form_goals_against_avg,away_form_points_5,away_form_goals_for_avg,away_form_goals_against_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak
1055101,206,196,88,2023,2023-09-02 21:00:00,1,3.0,1.5,2.5,3.0,1.5,2.5,3.0,1.5,2.5,5.0,2.6666666666666665,2.3333333333333335,5.0,2.6666666666666665,2.3333333333333335,5.0,2.6666666666666665,2.3333333333333335,3.0,2.0,1.0,3.0,4.0,3.0,14.0,33.0,-33.0,0.9705882352941176,34.0,9.0,6.0,19.0,41.0,74.0,0.2647058823529412,1.2058823529411764,2.176470588235294,6.0,1.2941176470588236,1.4705882352941178,3.0,0.6470588235294118,0.9411764705882353,16.0,29.0,-23.0,0.8529411764705882,34.0,6.0,11.0,17.0,50.0,73.0,0.17647058823529413,1.4705882352941178,2.1470588235294117,4.0,1.1176470588235294,1.5294117647058822,2.0,0.5882352941176471,1.411764705882353,-2.0,4.0,-10.0,0.11764705882352944,0.08823529411764705,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,-1.1666666666666665,-0.16666666666666652,-0.8333333333333335,0.16666666666666652,2.0,2.0,2.0,1.5,3.0,5.0,-2.0,1.0,0.0,1.0,0.5,0.0,0.0,1.5,3.0,5.0,-2.0,1.0,0.0,1.0,0.5,0.0,0.0,1.5,3.0,5.0,-2.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,8.0,7.0,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,8.0,7.0,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,8.0,7.0,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,1.0,3.0,0.0
1055102,207,209,88,2023,2023-09-03 12:15:00,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.6666666666666667,0.0,0.0,1.6666666666666667,5.0,2.6666666666666665,1.0,5.0,2.6666666666666665,1.0,5.0,2.6666666666666665,1.0,0.0,0.0,2.0,1.0,2.0,2.0,7.0,50.0,2.0,1.4705882352941178,34.0,13.0,11.0,10.0,49.0,47.0,0.38235294117647056,1.4411764705882353,1.3823529411764706,8.0,1.7058823529411764,1.7058823529411764,5.0,1.2352941176470589,1.1764705882352942,2.0,84.0,66.0,2.4705882352941178,34.0,26.0,6.0,2.0,92.0,26.0,0.7647058823529411,2.7058823529411766,0.7647058823529411,13.0,2.4705882352941178,3.0,13.0,2.4705882352941178,2.411764705882353,5.0,-34.0,-64.0,-1.0,-0.38235294117647056,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-5.0,-2.6666666666666665,-0.6666666666666667,-1.0,0.9999999999999998,-5.0,1.0,2.0,0.0,0.0,5.0,-5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,-5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,-5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.6666666666666667,8.0,3.0,5.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,1.6666666666666667,8.0,3.0,5.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,1.6666666666666667,8.0,3.0,5.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,0.0,3.0,2.0
1055104,416,415,88,2023,2023-09-03 14:30:00,0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,6.0,3.5,1.0,6.0,3.5,1.0,6.0,3.5,1.0,0.0,1.0,2.0,3.0,4.0,1.0,17.0,19.0,-54.0,0.5588235294117647,34.0,4.0,7.0,23.0,34.0,88.0,0.11764705882352941,1.0,2.588235294117647,3.0,0.6470588235294118,0.9411764705882353,1.0,0.47058823529411764,1.0588235294117647,3.0,69.0,33.0,2.0294117647058822,34.0,21.0,6.0,7.0,69.0,36.0,0.6176470588235294,2.0294117647058822,1.0588235294117647,14.0,2.5294117647058822,2.3529411764705883,7.0,1.5294117647058822,1.7058823529411764,14.0,-50.0,-87.0,-1.4705882352941175,-0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-6.0,-2.5,-2.0,0.0,0.5,-14.0,1.0,2.0,0.0,2.0,6.0,-4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,-4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,-4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0
1055105,200,201,88,2023,2023-09-03 16:45:00,0,3.0,1.5,2.0,3.0,1.5,2.0,3.0,1.5,2.0,6.0,4.0,1.0,6.0,4.0,1.0,6.0,4.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,18.0,6.0,-44.0,0.17647058823529413,34.0,6.0,6.0,22.0,30.0,74.0,0.17647058823529413,0.8823529411764706,2.176470588235294,2.0,0.7058823529411765,0.8823529411764706,4.0,0.7058823529411765,0.8823529411764706,4.0,65.0,31.0,1.911764705882353,34.0,19.0,8.0,7.0,70.0,39.0,0.5588235294117647,2.0588235294117645,1.1470588235294117,11.0,2.1176470588235294,2.411764705882353,8.0,1.7058823529411764,1.7058823529411764,14.0,-59.0,-75.0,-1.7352941176470589,-0.38235294117647056,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,-2.5,-1.0,0.5,2.0,-14.0,2.0,2.0,1.5,3.0,4.0,-1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.5,3.0,4.0,-1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.5,3.0,4.0,-1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,3.0,8.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0
1055106,209,210,88,2023,2023-09-16 16:30:00,1,7.0,4.333333333333333,1.3333333333333333,8.0,3.25,1.0,8.0,3.25,1.0,3.0,1.6666666666666667,2.0,6.0,2.0,1.75,6.0,2.0,1.75,4.0,3.0,0.5,3.0,2.0,1.5,2.0,84.0,66.0,2.4705882352941178,34.0,26.0,6.0,2.0,92.0,26.0,0.7647058823529411,2.7058823529411766,0.7647058823529411,13.0,2.4705882352941178,3.0,13.0,2.4705882352941178,2.411764705882353,11.0,37.0,-17.0,1.088235294117647,34.0,10.0,7.0,17.0,53.0,70.0,0.29411764705882354,1.5588235294117647,2.0588235294117645,6.0,1.2352941176470589,1.7647058823529411,4.0,0.9411764705882353,1.3529411764705883,-9.0,47.0,83.0,1.3823529411764708,0.4705882352941176,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.25,0.75,1.5,1.0,9.0,2.0,2.0,2.3333333333333335,13.0,4.0,9.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,2.0,13.0,4.0,9.0,2.0,2.0,0.0,0.5,1.0,1.0,2.0,13.0,4.0,9.0,2.0,2.0,0.0,0.5,1.0,1.0,0.0,4.0,2.0,1.0,5.0,6.0,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,1.5,8.0,7.0,1.0,2.0,0.0,2.0,0.5,1.0,0.0,1.5,8.0,7.0,1.0,2.0,0.0,2.0,0.5,1.0,0.0,2.0,2.0,0.0
1055107,200,417,88,2023,2023-09-16 18:45:00,0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.3333333333333333,3.3333333333333335,0.0,0.5,3.25,0.0,0.5,3.25,0.0,0.5,2.5,0.0,0.5,3.0,18.0,6.0,-44.0,0.17647058823529413,34.0,6.0,6.0,22.0,30.0,74.0,0.17647058823529413,0.8823529411764706,2.176470588235294,2.0,0.7058823529411765,0.8823529411764706,4.0,0.7058823529411765,0.8823529411764706,15.0,29.0,-18.0,0.8529411764705882,34.0,7.0,8.0,19.0,38.0,56.0,0.20588235294117646,1.1176470588235294,1.6470588235294117,4.0,1.0588235294117647,1.1764705882352942,3.0,0.6470588235294118,1.0588235294117647,3.0,-23.0,-26.0,-0.676470588235294,-0.02941176470588233,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.5,1.25,-2.25,-1.5,-3.0,2.0,1.0,1.0,3.0,6.0,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,1.0,3.0,6.0,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,1.0,3.0,6.0,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,-9.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,13.0,-11.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,13.0,-11.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0
1055108,197,413,88,2023,2023-09-16 20:00:00,1,9.0,3.0,0.3333333333333333,9.0,3.0,0.3333333333333333,9.0,3.0,0.3333333333333333,4.0,1.6666666666666667,1.0,4.0,2.0,1.75,4.0,2.0,1.75,3.0,2.0,0.0,1.0,1.0,1.5,1.0,91.0,90.0,2.676470588235294,34.0,29.0,4.0,1.0,111.0,21.0,0.8529411764705882,3.264705882352941,0.6176470588235294,16.0,2.8823529411764706,3.176470588235294,13.0,2.4705882352941178,3.3529411764705883,6.0,53.0,17.0,1.5588235294117647,34.0,14.0,11.0,9.0,68.0,51.0,0.4117647058823529,2.0,1.5,8.0,1.6470588235294117,2.0588235294117645,6.0,1.4705882352941178,1.9411764705882353,-5.0,38.0,73.0,1.1176470588235292,0.4411764705882353,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,1.0,1.4166666666666667,1.25,1.6666666666666667,5.0,2.0,2.0,3.0,9.0,1.0,8.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,9.0,1.0,8.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,9.0,1.0,8.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,1.3333333333333333,5.0,3.0,2.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.0,8.0,7.0,1.0,1.0,1.0,2.0,0.25,1.0,0.0,1.0,8.0,7.0,1.0,1.0,1.0,2.0,0.25,1.0,0.0,0.0,0.0,2.0
1055109,205,416,88,2023,2023-09-16 20:00:00,1,5.0,1.3333333333333333,1.0,6.0,1.0,0.75,6.0,1.0,0.75,0.0,0.6666666666666666,2.6666666666666665,0.0,0.6666666666666666,2.6666666666666665,0.0,0.6666666666666666,2.6666666666666665,4.0,1.0,0.5,0.0,1.0,4.0,10.0,38.0,-19.0,1.1176470588235294,34.0,9.0,11.0,14.0,37.0,56.0,0.2647058823529412,1.088235294117647,1.6470588235294117,7.0,1.588235294117647,1.588235294117647,2.0,0.6470588235294118,0.5882352941176471,17.0,19.0,-54.0,0.5588235294117647,34.0,4.0,7.0,23.0,34.0,88.0,0.11764705882352941,1.0,2.588235294117647,3.0,0.6470588235294118,0.9411764705882353,1.0,0.47058823529411764,1.0588235294117647,-7.0,19.0,35.0,0.5588235294117647,0.14705882352941177,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.33333333333333337,1.9166666666666665,-1.6666666666666665,-0.08333333333333337,7.0,2.0,1.0,1.6666666666666667,4.0,3.0,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,1.5,4.0,3.0,1.0,1.0,3.0,0.0,0.25,2.0,2.0,1.5,4.0,3.0,1.0,1.0,3.0,0.0,0.25,2.0,2.0,0.0,4.0,1.0,0.0,2.0,8.0,-6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,8.0,-6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,8.0,-6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0
1055110,206,207,88,2023,2023-09-16 21:00:00,0,6.0,2.0,2.0,6.0,2.0,2.0,6.0,2.0,2.0,0.0,0.3333333333333333,2.6666666666666665,0.0,0.25,2.5,0.0,0.25,2.5,6.0,2.5,1.0,0.0,0.0,1.5,14.0,33.0,-33.0,0.9705882352941176,34.0,9.0,6.0,19.0,41.0,74.0,0.2647058823529412,1.2058823529411764,2.176470588235294,6.0,1.2941176470588236,1.4705882352941178,3.0,0.6470588235294118,0.9411764705882353,7.0,50.0,2.0,1.4705882352941178,34.0,13.0,11.0,10.0,49.0,47.0,0.38235294117647056,1.4411764705882353,1.3823529411764706,8.0,1.7058823529411764,1.7058823529411764,5.0,1.2352941176470589,1.1764705882352942,7.0,-17.0,-35.0,-0.5000000000000001,-0.11764705882352938,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,1.75,0.5,-0.5,-1.75,-7.0,2.0,1.0,2.0,6.0,6.0,0.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,2.0,6.0,6.0,0.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,2.0,6.0,6.0,0.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,-7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,10.0,-9.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,10.0,-9.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0
1055112,415,194,88,2023,2023-09-17 14:30:00,1,9.0,3.0,0.6666666666666666,9.0,3.0,0.6666666666666666,9.0,3.0,0.6666666666666666,5.0,2.0,1.0,5.0,2.0,1.0,5.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,69.0,33.0,2.0294117647058822,34.0,21.0,6.0,7.0,69.0,36.0,0.6176470588235294,2.0294117647058822,1.0588235294117647,14.0,2.5294117647058822,2.3529411764705883,7.0,1.5294117647058822,1.7058823529411764,5.0,56.0,13.0,1.6470588235294117,34.0,15.0,11.0,8.0,74.0,61.0,0.4411764705882353,2.176470588235294,1.7941176470588236,9.0,1.9411764705882353,2.2941176470588234,6.0,1.3529411764705883,2.0588235294117645,-2.0,13.0,20.0,0.38235294117647056,0.17647058823529416,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,1.0,0.33333333333333337,2.0,1.3333333333333335,2.0,2.0,2.0,3.0,9.0,2.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,9.0,2.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,9.0,2.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.6666666666666667,6.0,3.0,3.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,1.6666666666666667,6.0,3.0,3.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,1.6666666666666667,6.0,3.0,3.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,1.0,3.0,0.0
1055114,201,426,88,2023,2023-09-17 16:45:00,1,9.0,3.3333333333333335,0.6666666666666666,9.0,3.3333333333333335,0.6666666666666666,9.0,3.3333333333333335,0.6666666666666666,5.0,2.0,1.3333333333333333,8.0,2.0,1.25,8.0,2.0,1.25,3.0,5.0,1.0,6.0,2.5,1.0,4.0,65.0,31.0,1.911764705882353,34.0,19.0,8.0,7.0,70.0,39.0,0.5588235294117647,2.0588235294117645,1.1470588235294117,11.0,2.1176470588235294,2.411764705882353,8.0,1.7058823529411764,1.7058823529411764,8.0,49.0,3.0,1.4411764705882353,34.0,14.0,7.0,13.0,51.0,48.0,0.4117647058823529,1.5,1.411764705882353,6.0,1.3529411764705883,1.4705882352941178,8.0,1.5294117647058822,1.5294117647058822,-4.0,16.0,28.0,0.47058823529411775,0.1470588235294118,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.3333333333333335,0.5833333333333334,2.0833333333333335,1.3333333333333335,4.0,2.0,2.0,3.0,10.0,2.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,2.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,2.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.6666666666666667,6.0,4.0,2.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,2.0,8.0,5.0,3.0,2.0,2.0,0.0,0.5,0.0,0.0,2.0,8.0,5.0,3.0,2.0,2.0,0.0,0.5,0.0,0.0,1.0,4.0,0.0
1055115,410,205,88,2023,2023-09-22 20:00:00,1,7.0,2.6666666666666665,1.3333333333333333,7.0,2.25,2.25,7.0,2.25,2.25,5.0,1.6666666666666667,1.0,9.0,1.4,0.8,9.0,1.4,0.8,6.0,3.5,1.5,2.0,1.0,1.0,9.0,46.0,1.0,1.3529411764705883,34.0,12.0,10.0,12.0,47.0,46.0,0.35294117647058826,1.3823529411764706,1.3529411764705883,7.0,1.4705882352941178,1.8235294117647058,5.0,1.2352941176470589,0.9411764705882353,10.0,38.0,-19.0,1.1176470588235294,34.0,9.0,11.0,14.0,37.0,56.0,0.2647058823529412,1.088235294117647,1.6470588235294117,7.0,1.588235294117647,1.588235294117647,2.0,0.6470588235294118,0.5882352941176471,-1.0,8.0,20.0,0.23529411764705888,0.08823529411764708,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,0.8500000000000001,-1.45,1.45,-0.8500000000000001,1.0,2.0,2.0,2.3333333333333335,8.0,4.0,4.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,1.75,9.0,9.0,0.0,2.0,1.0,1.0,0.5,0.0,0.0,1.75,9.0,9.0,0.0,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,5.0,3.0,2.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,1.8,7.0,4.0,3.0,2.0,3.0,0.0,0.4,2.0,2.0,1.8,7.0,4.0,3.0,2.0,3.0,0.0,0.4,2.0,2.0,0.0,5.0,1.0
1055117,413,207,88,2023,2023-09-23 18:45:00,1,4.0,1.3333333333333333,1.6666666666666667,4.0,1.6,2.2,4.0,1.6,2.2,3.0,1.3333333333333333,2.3333333333333335,3.0,0.8,2.2,3.0,0.8,2.2,3.0,3.0,2.0,3.0,1.0,1.3333333333333333,6.0,53.0,17.0,1.5588235294117647,34.0,14.0,11.0,9.0,68.0,51.0,0.4117647058823529,2.0,1.5,8.0,1.6470588235294117,2.0588235294117645,6.0,1.4705882352941178,1.9411764705882353,7.0,50.0,2.0,1.4705882352941178,34.0,13.0,11.0,10.0,49.0,47.0,0.38235294117647056,1.4411764705882353,1.3823529411764706,8.0,1.7058823529411764,1.7058823529411764,5.0,1.2352941176470589,1.1764705882352942,-1.0,3.0,15.0,0.08823529411764697,0.02941176470588236,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.8,0.0,-0.6000000000000001,-1.4000000000000001,1.0,2.0,2.0,1.3333333333333333,4.0,5.0,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.8,8.0,11.0,-3.0,1.0,1.0,3.0,0.2,1.0,1.0,0.8,8.0,11.0,-3.0,1.0,1.0,3.0,0.2,1.0,1.0,0.0,0.0,2.0,1.0,4.0,7.0,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,0.6,4.0,11.0,-7.0,1.0,0.0,4.0,0.2,0.0,3.0,0.6,4.0,11.0,-7.0,1.0,0.0,4.0,0.2,0.0,3.0,0.0,0.0,4.0
1055118,419,197,88,2023,2023-09-23 20:00:00,0,1.0,0.6666666666666666,2.6666666666666665,1.0,0.8,2.8,1.0,0.8,2.8,9.0,3.6666666666666665,0.3333333333333333,12.0,3.25,0.25,12.0,3.25,0.25,0.0,1.0,3.0,6.0,3.5,0.5,13.0,34.0,-26.0,1.0,34.0,7.0,13.0,14.0,33.0,59.0,0.20588235294117646,0.9705882352941176,1.7352941176470589,3.0,0.9411764705882353,1.0588235294117647,4.0,1.0588235294117647,0.8823529411764706,1.0,91.0,90.0,2.676470588235294,34.0,29.0,4.0,1.0,111.0,21.0,0.8529411764705882,3.264705882352941,0.6176470588235294,16.0,2.8823529411764706,3.176470588235294,13.0,2.4705882352941178,3.3529411764705883,12.0,-57.0,-116.0,-1.676470588235294,-0.6470588235294117,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-11.0,-2.45,-2.55,0.55,0.4500000000000002,-12.0,2.0,2.0,0.3333333333333333,2.0,8.0,-6.0,0.0,1.0,2.0,0.0,1.0,1.0,0.2,4.0,14.0,-10.0,0.0,1.0,4.0,0.0,1.0,1.0,0.2,4.0,14.0,-10.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,11.0,1.0,10.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,13.0,1.0,12.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0,13.0,1.0,12.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,0.0
1055119,210,196,88,2023,2023-09-23 21:00:00,0,0.0,1.3333333333333333,4.0,6.0,1.8,2.6,6.0,1.8,2.6,2.0,1.0,1.6666666666666667,6.0,1.8,2.0,6.0,1.8,2.0,3.0,2.0,2.0,3.0,2.5,3.0,11.0,37.0,-17.0,1.088235294117647,34.0,10.0,7.0,17.0,53.0,70.0,0.29411764705882354,1.5588235294117647,2.0588235294117645,6.0,1.2352941176470589,1.7647058823529411,4.0,0.9411764705882353,1.3529411764705883,16.0,29.0,-23.0,0.8529411764705882,34.0,6.0,11.0,17.0,50.0,73.0,0.17647058823529413,1.4705882352941178,2.1470588235294117,4.0,1.1176470588235294,1.5294117647058822,2.0,0.5882352941176471,1.411764705882353,-5.0,8.0,6.0,0.23529411764705876,0.11764705882352941,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.6000000000000001,-0.19999999999999996,-0.8,5.0,2.0,2.0,0.0,4.0,12.0,-8.0,0.0,0.0,3.0,0.0,0.0,0.0,1.2,9.0,13.0,-4.0,2.0,0.0,3.0,0.4,1.0,0.0,1.2,9.0,13.0,-4.0,2.0,0.0,3.0,0.4,1.0,0.0,2.0,2.0,0.0,0.6666666666666666,3.0,5.0,-2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.2,9.0,10.0,-1.0,1.0,3.0,1.0,0.2,1.0,1.0,1.2,9.0,10.0,-1.0,1.0,3.0,1.0,0.2,1.0,1.0,1.0,3.0,0.0
1055120,426,200,88,2023,2023-09-24 12:15:00,1,4.0,1.3333333333333333,1.3333333333333333,8.0,1.6,1.4,8.0,1.6,1.4,0.0,0.3333333333333333,2.3333333333333335,3.0,0.75,2.0,3.0,0.75,2.0,2.0,1.5,1.5,3.0,2.0,1.0,8.0,49.0,3.0,1.4411764705882353,34.0,14.0,7.0,13.0,51.0,48.0,0.4117647058823529,1.5,1.411764705882353,6.0,1.3529411764705883,1.4705882352941178,8.0,1.5294117647058822,1.5294117647058822,18.0,6.0,-44.0,0.17647058823529413,34.0,6.0,6.0,22.0,30.0,74.0,0.17647058823529413,0.8823529411764706,2.176470588235294,2.0,0.7058823529411765,0.8823529411764706,4.0,0.7058823529411765,0.8823529411764706,-10.0,43.0,47.0,1.2647058823529411,0.2352941176470588,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.8500000000000001,0.6000000000000001,-0.3999999999999999,-0.6499999999999999,10.0,2.0,2.0,1.3333333333333333,4.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.6,8.0,7.0,1.0,2.0,2.0,1.0,0.4,0.0,1.0,1.6,8.0,7.0,1.0,2.0,2.0,1.0,0.4,0.0,1.0,1.0,4.0,0.0,0.0,1.0,7.0,-6.0,0.0,0.0,3.0,0.0,0.0,2.0,0.75,3.0,8.0,-5.0,1.0,0.0,3.0,0.25,0.0,2.0,0.75,3.0,8.0,-5.0,1.0,0.0,3.0,0.25,0.0,2.0,1.0,1.0,0.0
