fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1388330,180,165,78,2025,2025-09-13 15:30:00,0,3.0,1.0,3.0,6.0,1.0,2.0,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,4.0,0.8,6.0,12.0,1.2,2.4,-6.0,1.0,1.0,3.0,0.2,0.0,1.0,11.0,1.1,10.0,19.0,1.0,1.9,-9.0,3.0,2.0,5.0,0.3,3.0,4.0,0.0,0.0,2.0,7.0,2.3333333333333335,9.0,3.0,3.0,1.0,6.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,13.0,2.6,17.0,5.0,3.4,1.0,12.0,4.0,1.0,0.0,0.8,3.0,0.0,26.0,2.6,32.0,13.0,3.2,1.3,19.0,8.0,2.0,0.0,0.8,3.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-4.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,0.0,0.5,2.5,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,6.0,3.0,0.5,3.0,1.5,1.0,3.0,3.0,0.0,1.0,3.0,0.0,-4.0,-7.0,-2.0,-0.5,4.0,0.0,2.0,2.0,0.0,0.5,0.5,1.25,2.0,3.25,-0.5,0.0,0.0,-9.0,-2.2,-1.4,0.19999999999999996,1.0,0.0,0.7272727272727273,1.0
1388333,182,167,78,2025,2025-09-13 15:30:00,0,6.0,2.0,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,2.0,0.0,1.0,0.6666666666666666,0.0,1.0,7.0,1.4,6.0,10.0,1.2,2.0,-4.0,2.0,1.0,2.0,0.4,0.0,2.0,16.0,1.6,14.0,16.0,1.4,1.6,-2.0,4.0,4.0,2.0,0.4,2.0,3.0,2.0,6.0,0.0,3.0,1.0,3.0,8.0,1.0,2.6666666666666665,-5.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,5.0,1.0,9.0,14.0,1.8,2.8,-5.0,1.0,2.0,2.0,0.2,0.0,1.0,9.0,0.9,17.0,24.0,1.7,2.4,-7.0,2.0,3.0,5.0,0.2,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,-2.0,1.5,2.0,1.0,0.0,1.0,2.0,4.0,0.5,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,10.0,3.0,-1.0,1.5,2.0,1.0,0.0,1.0,3.0,4.0,0.5,1.5,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,-1.0,0.0,0.0,10.0,6.0,2.0,2.0,0.6,0.2,0.2,2.0,1.3,3.3,0.4,3.0,0.6,2.0,-0.6000000000000001,0.7999999999999998,-1.5999999999999999,-0.19999999999999996,0.0,0.875,1.1111111111111112
1388327,157,175,78,2025,2025-09-13 18:30:00,1,9.0,3.0,13.0,2.0,4.333333333333333,0.6666666666666666,11.0,3.0,0.0,0.0,1.0,2.0,0.0,13.0,2.6,18.0,5.0,3.6,1.0,13.0,4.0,1.0,0.0,0.8,3.0,0.0,26.0,2.6,33.0,10.0,3.3,1.0,23.0,8.0,2.0,0.0,0.8,5.0,0.0,2.0,10.0,0.0,1.0,0.3333333333333333,1.0,5.0,0.3333333333333333,1.6666666666666667,-4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.2,1.0,10.0,0.2,2.0,-9.0,0.0,1.0,4.0,0.0,1.0,4.0,4.0,0.6666666666666666,2.0,10.0,0.3333333333333333,1.6666666666666667,-8.0,1.0,1.0,4.0,0.16666666666666666,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0,9.0,2.0,1.0,4.5,1.0,1.0,3.0,6.0,1.0,3.0,3.0,10.0,1.0,-2.0,0.5,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,2.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,12.0,3.4,1.0,1.6,-0.8,0.0,1.0,0.5
1388332,186,170,78,2025,2025-09-14 15:30:00,1,4.0,1.3333333333333333,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,5.0,1.0,7.0,8.0,1.4,1.6,-1.0,1.0,2.0,2.0,0.2,1.0,2.0,11.0,1.1,13.0,14.0,1.3,1.4,-1.0,2.0,5.0,3.0,0.2,2.0,3.0,0.0,0.0,2.0,3.0,1.0,6.0,6.0,2.0,2.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,3.0,0.6,7.0,13.0,1.4,2.6,-6.0,1.0,0.0,4.0,0.2,0.0,1.0,8.0,0.8,11.0,20.0,1.1,2.0,-9.0,2.0,2.0,6.0,0.2,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,5.0,3.0,0.5,2.5,1.5,0.0,1.0,3.0,1.0,3.0,2.0,10.0,3.0,1.0,1.5,2.0,1.0,0.0,1.0,5.0,4.0,0.5,2.5,2.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.5,0.0,2.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,2.0,3.0,-0.5,0.0,0.0,2.0,0.0,1.0,-1.2000000000000002,-0.20000000000000018,0.0,0.9090909090909091,0.75
1388328,163,162,78,2025,2025-09-14 17:30:00,0,1.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,-2.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,0.4,4.0,8.0,0.8,1.6,-4.0,0.0,2.0,3.0,0.0,1.0,4.0,6.0,0.6,12.0,18.0,1.2,1.8,-6.0,1.0,3.0,6.0,0.1,2.0,4.0,1.0,2.0,0.0,4.0,1.3333333333333333,8.0,8.0,2.6666666666666665,2.6666666666666665,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,6.0,1.2,10.0,10.0,2.0,2.0,0.0,1.0,3.0,1.0,0.2,1.0,1.0,19.0,1.9,18.0,11.0,1.8,1.1,7.0,5.0,4.0,1.0,0.5,5.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,-1.0,0.5,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,-3.0,0.5,2.0,0.0,1.0,1.0,4.0,7.0,0.0,2.0,3.5,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,1.0,3.0,0.5,0.125,0.375,2.5,2.0,4.5,0.375,2.0,0.4,-4.0,-1.2,0.3999999999999999,-1.2,0.3999999999999999,0.0,0.6666666666666666,0.631578947368421
1388342,172,186,78,2025,2025-09-19 20:30:00,1,3.0,1.0,3.0,5.0,1.0,1.6666666666666667,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,9.0,1.8,10.0,7.0,2.0,1.4,3.0,3.0,0.0,2.0,0.6,2.0,0.0,16.0,1.6,20.0,14.0,2.0,1.4,6.0,5.0,1.0,4.0,0.5,4.0,1.0,1.0,1.0,0.0,7.0,2.3333333333333335,7.0,4.0,2.3333333333333335,1.3333333333333333,3.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,8.0,1.6,9.0,8.0,1.8,1.6,1.0,2.0,2.0,1.0,0.4,1.0,1.0,14.0,1.4,13.0,12.0,1.3,1.2,1.0,3.0,5.0,2.0,0.3,2.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,-2.0,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.3333333333333333,1.0,1.6666666666666667,1.0,3.0,1.0,0.0,0.0,1.0,10.0,7.0,3.0,2.3333333333333335,3.0,2.0,1.0,0.0,7.0,4.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,1.0,2.0,2.5,1.0,3.0,2.0,0.0,-4.0,-5.0,-1.3333333333333335,-0.3333333333333333,2.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.19999999999999996,0.20000000000000018,0.3999999999999999,0.40000000000000013,0.0,1.125,1.1428571428571428
1388343,162,160,78,2025,2025-09-20 15:30:00,0,4.0,1.3333333333333333,8.0,7.0,2.6666666666666665,2.3333333333333335,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,8.0,1.6,12.0,8.0,2.4,1.6,4.0,2.0,2.0,1.0,0.4,2.0,1.0,19.0,1.9,19.0,11.0,1.9,1.1,8.0,5.0,4.0,1.0,0.5,5.0,2.0,3.0,7.0,0.0,3.0,1.0,5.0,8.0,1.6666666666666667,2.6666666666666665,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,6.0,1.2,8.0,12.0,1.6,2.4,-4.0,2.0,0.0,3.0,0.4,0.0,0.0,16.0,1.6,17.0,21.0,1.7,2.1,-4.0,5.0,1.0,4.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,1.3333333333333333,3.0,1.0,1.0,1.0,8.0,7.0,0.3333333333333333,2.6666666666666665,2.3333333333333335,0.0,1.0,3.0,1.0,1.5,2.5,10.0,3.0,-3.0,1.0,3.0,1.0,0.0,2.0,5.0,8.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,1.0,1.5,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.33333333333333326,0.0,8.0,1.0,5.0,2.0,0.125,0.625,0.25,0.625,1.625,2.25,-0.5,1.0,0.2,2.0,0.7999999999999998,0.7999999999999998,0.0,0.0,0.0,0.8421052631578947,0.75
1388340,167,157,78,2025,2025-09-20 15:30:00,0,6.0,2.0,7.0,6.0,2.3333333333333335,2.0,1.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,7.0,1.4,9.0,12.0,1.8,2.4,-3.0,2.0,1.0,2.0,0.4,0.0,1.0,11.0,1.1,20.0,25.0,2.0,2.5,-5.0,3.0,2.0,5.0,0.3,1.0,1.0,0.0,0.0,1.0,9.0,3.0,14.0,2.0,4.666666666666667,0.6666666666666666,12.0,3.0,0.0,0.0,1.0,2.0,0.0,15.0,3.0,20.0,2.0,4.0,0.4,18.0,5.0,0.0,0.0,1.0,4.0,0.0,26.0,2.6,35.0,8.0,3.5,0.8,27.0,8.0,2.0,0.0,0.8,6.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,2.0,3.0,2.0,0.0,1.0,7.0,6.0,0.6666666666666666,2.3333333333333335,2.0,0.0,0.0,1.0,2.0,3.0,3.0,10.0,9.0,12.0,3.0,3.0,3.0,0.0,0.0,14.0,2.0,1.0,4.666666666666667,0.6666666666666666,2.0,3.0,5.5,1.0,3.0,3.0,0.0,-3.0,-11.0,-1.0,-0.33333333333333337,10.0,2.0,6.0,2.0,0.2,0.6,0.2,1.1,2.7,3.8,-0.4,1.0,0.2,-8.0,-2.2,-2.0,1.4,1.6,0.0,1.2727272727272727,1.1538461538461537
1388335,170,164,78,2025,2025-09-20 15:30:00,0,3.0,1.0,6.0,6.0,2.0,2.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,3.0,0.6,7.0,12.0,1.4,2.4,-5.0,1.0,0.0,4.0,0.2,0.0,1.0,7.0,0.7,11.0,21.0,1.1,2.1,-10.0,2.0,1.0,7.0,0.2,1.0,3.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,3.0,0.3333333333333333,1.0,-2.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,7.0,6.0,1.4,1.2,1.0,1.0,2.0,2.0,0.2,0.0,2.0,8.0,0.8,11.0,15.0,1.1,1.5,-4.0,1.0,5.0,4.0,0.1,0.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0,6.0,6.0,0.3333333333333333,2.0,2.0,0.0,0.0,2.0,1.0,1.5,2.0,10.0,1.0,-2.0,0.3333333333333333,3.0,0.0,1.0,2.0,1.0,3.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.6666666666666667,0.3333333333333333,10.0,4.0,5.0,1.0,0.4,0.5,0.1,1.3,1.6,2.9,-0.1,1.0,0.2,-2.0,0.0,-1.2,0.19999999999999996,-1.0,0.0,0.8571428571428571,1.25
1388339,175,180,78,2025,2025-09-20 15:30:00,1,1.0,0.3333333333333333,0.0,7.0,0.0,2.3333333333333335,-7.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.2,1.0,13.0,0.2,2.6,-12.0,0.0,1.0,4.0,0.0,1.0,4.0,4.0,0.5714285714285714,2.0,15.0,0.2857142857142857,2.142857142857143,-13.0,1.0,1.0,5.0,0.14285714285714285,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.3333333333333333,2.3333333333333335,-6.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.8,5.0,10.0,1.0,2.0,-5.0,1.0,1.0,3.0,0.2,0.0,2.0,11.0,1.1,10.0,18.0,1.0,1.8,-8.0,3.0,2.0,5.0,0.3,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,-7.0,0.3333333333333333,3.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,-6.0,0.0,3.0,0.0,0.0,3.0,1.0,7.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,-1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,-0.8,-0.6000000000000001,-1.8,-1.6,0.0,0.5,0.7272727272727273
1388341,173,192,78,2025,2025-09-20 18:30:00,1,6.0,2.0,3.0,6.0,1.0,2.0,-3.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,7.0,1.4,5.0,9.0,1.0,1.8,-4.0,2.0,1.0,2.0,0.4,3.0,2.0,15.0,1.5,15.0,20.0,1.5,2.0,-5.0,4.0,3.0,3.0,0.4,3.0,3.0,2.0,3.0,0.0,7.0,2.3333333333333335,8.0,4.0,2.6666666666666665,1.3333333333333333,4.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,10.0,2.0,12.0,10.0,2.4,2.0,2.0,3.0,1.0,1.0,0.6,1.0,0.0,15.0,1.5,15.0,16.0,1.5,1.6,-1.0,4.0,3.0,3.0,0.4,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,-3.0,2.0,3.0,2.0,0.0,1.0,3.0,6.0,0.6666666666666666,1.0,2.0,1.0,3.0,2.0,1.0,1.5,0.5,10.0,7.0,4.0,2.3333333333333335,3.0,2.0,1.0,0.0,8.0,4.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.0,3.0,4.0,1.0,2.0,2.0,0.0,-1.0,-7.0,-0.3333333333333335,0.0,8.0,3.0,1.0,4.0,0.375,0.125,0.5,2.25,0.875,3.125,0.25,3.0,0.6,-3.0,-1.4,0.19999999999999996,-1.0,0.5999999999999999,0.0,0.9333333333333333,1.3333333333333333
1388338,169,182,78,2025,2025-09-21 15:30:00,0,6.0,2.0,8.0,5.0,2.6666666666666665,1.6666666666666667,3.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,10.0,2.0,13.0,8.0,2.6,1.6,5.0,3.0,1.0,1.0,0.6,0.0,0.0,18.0,1.8,21.0,11.0,2.1,1.1,10.0,5.0,3.0,2.0,0.5,3.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,8.0,1.3333333333333333,2.6666666666666665,-4.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,6.0,1.2,6.0,12.0,1.2,2.4,-6.0,2.0,0.0,3.0,0.4,0.0,2.0,13.0,1.3,14.0,19.0,1.4,1.9,-5.0,3.0,4.0,3.0,0.3,2.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,2.0,3.0,2.0,0.0,1.0,8.0,5.0,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.0,3.0,4.0,1.0,1.5,2.0,10.0,3.0,-4.0,1.0,3.0,1.0,0.0,2.0,4.0,8.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0,1.5,2.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.3333333333333333,10.0,4.0,3.0,3.0,0.4,0.3,0.3,1.7,1.3,3.0,0.1,1.0,0.2,4.0,1.4000000000000001,0.7999999999999998,0.20000000000000018,-0.40000000000000013,0.0,1.1111111111111112,0.9230769230769231
1388337,165,161,78,2025,2025-09-21 19:30:00,1,7.0,2.3333333333333335,8.0,3.0,2.6666666666666665,1.0,5.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,13.0,2.6,15.0,5.0,3.0,1.0,10.0,4.0,1.0,0.0,0.8,3.0,0.0,26.0,2.6,31.0,12.0,3.1,1.2,19.0,8.0,2.0,0.0,0.8,4.0,0.0,1.0,10.0,0.0,5.0,1.6666666666666667,7.0,5.0,2.3333333333333335,1.6666666666666667,2.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,9.0,1.8,10.0,7.0,2.0,1.4,3.0,2.0,3.0,0.0,0.4,1.0,0.0,10.0,1.0,14.0,18.0,1.4,1.8,-4.0,2.0,4.0,4.0,0.2,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,2.3333333333333335,3.0,2.0,1.0,0.0,8.0,3.0,0.6666666666666666,2.6666666666666665,1.0,1.0,3.0,3.0,1.0,2.0,2.5,10.0,5.0,2.0,1.6666666666666667,3.0,1.0,2.0,0.0,7.0,5.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,0.6666666666666667,0.3333333333333333,10.0,8.0,1.0,1.0,0.8,0.1,0.1,2.8,0.6,3.4,0.7,4.0,0.8,4.0,1.0,0.3999999999999999,1.6,1.0,0.0,1.0,1.8
1388344,157,162,78,2025,2025-09-26 20:30:00,1,9.0,3.0,12.0,3.0,4.0,1.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0,15.0,3.0,22.0,3.0,4.4,0.6,19.0,5.0,0.0,0.0,1.0,3.0,0.0,26.0,2.6,36.0,8.0,3.6,0.8,28.0,8.0,2.0,0.0,0.8,6.0,0.0,0.0,10.0,1.0,4.0,1.3333333333333333,7.0,6.0,2.3333333333333335,2.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,12.0,11.0,2.4,2.2,1.0,2.0,1.0,2.0,0.4,1.0,1.0,16.0,1.6,17.0,14.0,1.7,1.4,3.0,4.0,4.0,2.0,0.4,4.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,15.0,3.0,4.0,4.0,0.0,0.0,18.0,3.0,1.0,4.5,0.75,2.0,3.0,5.5,2.0,3.0,3.5,10.0,4.0,-2.0,1.0,4.0,1.0,1.0,2.0,8.0,10.0,0.25,2.0,2.5,0.0,0.5,1.5,1.0,1.5,2.5,0.0,8.0,17.0,2.0,0.75,8.0,6.0,1.0,1.0,0.75,0.125,0.125,3.0,0.625,3.625,0.625,4.0,0.8,8.0,2.0000000000000004,1.6,2.2,1.7999999999999998,0.0,1.1538461538461537,0.875
1388352,161,173,78,2025,2025-09-27 15:30:00,0,2.0,0.6666666666666666,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,1.6,8.0,6.0,1.6,1.2,2.0,2.0,2.0,1.0,0.4,1.0,1.0,10.0,1.0,14.0,18.0,1.4,1.8,-4.0,2.0,4.0,4.0,0.2,1.0,3.0,0.0,0.0,5.0,9.0,3.0,6.0,1.0,2.0,0.3333333333333333,5.0,3.0,0.0,0.0,1.0,2.0,0.0,9.0,1.8,8.0,10.0,1.6,2.0,-2.0,3.0,0.0,2.0,0.6,2.0,1.0,15.0,1.5,15.0,20.0,1.5,2.0,-5.0,4.0,3.0,3.0,0.4,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,1.25,4.0,1.0,2.0,1.0,7.0,6.0,0.25,1.75,1.5,0.0,1.0,2.0,1.0,1.5,1.5,10.0,9.0,-1.0,2.25,4.0,3.0,0.0,1.0,6.0,7.0,0.75,1.5,1.75,2.0,3.0,2.5,1.0,1.5,0.5,0.0,-4.0,2.0,-1.0,-0.5,10.0,3.0,5.0,2.0,0.3,0.5,0.2,1.4,1.9,3.3,-0.2,2.0,0.4,-1.0,0.0,0.8,-0.3999999999999999,0.40000000000000013,0.0,1.6,1.2
1388349,164,165,78,2025,2025-09-27 15:30:00,0,4.0,1.3333333333333333,5.0,3.0,1.6666666666666667,1.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,5.0,1.0,7.0,6.0,1.4,1.2,1.0,1.0,2.0,2.0,0.2,0.0,2.0,10.0,1.0,14.0,15.0,1.4,1.5,-1.0,2.0,4.0,4.0,0.2,0.0,4.0,0.0,0.0,4.0,9.0,3.0,6.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,1.0,3.0,0.0,13.0,2.6,12.0,3.0,2.4,0.6,9.0,4.0,1.0,0.0,0.8,4.0,0.0,26.0,2.6,28.0,11.0,2.8,1.1,17.0,8.0,2.0,0.0,0.8,5.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0,5.0,4.0,0.25,1.25,1.0,0.0,0.0,0.0,1.0,2.0,2.5,10.0,10.0,6.0,2.5,4.0,3.0,1.0,0.0,9.0,3.0,0.75,2.25,0.75,2.0,3.0,2.0,1.0,2.0,2.5,0.0,-6.0,-5.0,-1.5,-0.5,10.0,2.0,5.0,3.0,0.2,0.5,0.3,1.4,1.7,3.1,-0.3,2.0,0.4,-8.0,-1.0,-0.6,0.7999999999999999,1.2,0.0,1.0,1.0
1388348,180,170,78,2025,2025-09-27 15:30:00,1,0.0,0.0,1.0,6.0,0.3333333333333333,2.0,-5.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.6,4.0,10.0,0.8,2.0,-6.0,1.0,0.0,4.0,0.2,0.0,2.0,11.0,1.1,11.0,16.0,1.1,1.6,-5.0,3.0,2.0,5.0,0.3,3.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,9.0,1.3333333333333333,3.0,-5.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.6,8.0,12.0,1.6,2.4,-4.0,1.0,0.0,4.0,0.2,0.0,0.0,7.0,0.7,11.0,22.0,1.1,2.2,-11.0,2.0,1.0,7.0,0.2,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-7.0,0.0,4.0,0.0,0.0,4.0,2.0,9.0,0.0,0.5,2.25,0.0,0.0,0.5,0.0,0.0,0.5,10.0,3.0,-3.0,0.75,4.0,1.0,0.0,3.0,7.0,10.0,0.25,1.75,2.5,0.0,0.0,1.5,1.0,1.5,2.0,0.0,-3.0,-4.0,-0.75,-0.25,4.0,1.0,3.0,0.0,0.25,0.75,0.0,1.75,2.0,3.75,-0.5,1.0,0.25,0.0,-0.8,0.3999999999999999,-1.5999999999999999,-0.3999999999999999,0.0,0.5454545454545454,0.8571428571428571
