fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1208116,40,51,39,2024,2024-11-02 16:00:00,1,7.0,2.3333333333333335,5.0,3.0,1.6666666666666667,1.0,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,13.0,2.6,10.0,4.0,2.0,0.8,6.0,4.0,1.0,0.0,0.8,2.0,0.0,22.0,2.4444444444444446,17.0,5.0,1.8888888888888888,0.5555555555555556,12.0,7.0,1.0,1.0,0.7777777777777778,5.0,1.0,3.0,3.0,0.0,7.0,2.3333333333333335,6.0,4.0,2.0,1.3333333333333333,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,8.0,1.6,10.0,10.0,2.0,2.0,0.0,2.0,2.0,1.0,0.4,1.0,0.0,16.0,1.7777777777777777,16.0,12.0,1.7777777777777777,1.3333333333333333,4.0,4.0,4.0,1.0,0.4444444444444444,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,45.0,2.210526315789474,38.0,25.0,9.0,4.0,86.0,41.0,0.6578947368421053,2.263157894736842,1.0789473684210527,14.0,2.4210526315789473,2.210526315789474,11.0,2.0,2.3157894736842106,8.0,61.0,7.0,1.605263157894737,38.0,16.0,13.0,9.0,66.0,59.0,0.42105263157894735,1.736842105263158,1.5526315789473684,8.0,1.6842105263157894,1.5789473684210527,8.0,1.5263157894736843,1.894736842105263,-7.0,23.0,38.0,0.605263157894737,0.23684210526315796,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,1.2,0.0,1.2,7.0,1.1818181818181819,1.0
1208120,41,45,39,2024,2024-11-02 16:00:00,1,0.0,0.0,3.0,7.0,1.0,2.3333333333333335,-4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.2,5.0,11.0,1.0,2.2,-6.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.1111111111111111,6.0,19.0,0.6666666666666666,2.111111111111111,-13.0,0.0,1.0,8.0,0.0,0.0,4.0,0.0,0.0,9.0,5.0,1.6666666666666667,3.0,1.0,1.0,0.3333333333333333,2.0,1.0,2.0,0.0,0.3333333333333333,2.0,1.0,9.0,1.8,6.0,3.0,1.2,0.6,3.0,2.0,3.0,0.0,0.4,2.0,1.0,9.0,1.0,10.0,16.0,1.1111111111111112,1.7777777777777777,-6.0,2.0,3.0,4.0,0.2222222222222222,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,12.0,-60.0,0.3157894736842105,38.0,2.0,6.0,30.0,26.0,86.0,0.05263157894736842,0.6842105263157895,2.263157894736842,1.0,0.3157894736842105,0.6842105263157895,1.0,0.3157894736842105,0.6842105263157895,13.0,48.0,-2.0,1.263157894736842,38.0,11.0,15.0,12.0,42.0,44.0,0.2894736842105263,1.105263157894737,1.1578947368421053,5.0,1.263157894736842,1.368421052631579,6.0,1.263157894736842,0.8421052631578947,7.0,-36.0,-58.0,-0.9473684210526315,-0.2368421052631579,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-8.0,-0.19999999999999996,-1.6,0.4,-1.0000000000000002,-7.0,2.0,2.0
1208119,65,48,39,2024,2024-11-02 16:00:00,1,7.0,2.3333333333333335,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,8.0,1.6,7.0,5.0,1.4,1.0,2.0,2.0,2.0,1.0,0.4,1.0,1.0,16.0,1.7777777777777777,11.0,7.0,1.2222222222222223,0.7777777777777778,4.0,4.0,4.0,1.0,0.4444444444444444,3.0,1.0,0.0,5.0,1.0,6.0,2.0,7.0,6.0,2.3333333333333335,2.0,1.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,7.0,1.4,8.0,10.0,1.6,2.0,-2.0,2.0,1.0,2.0,0.4,0.0,1.0,11.0,1.2222222222222223,13.0,16.0,1.4444444444444444,1.7777777777777777,-3.0,3.0,2.0,4.0,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,65.0,12.0,1.7105263157894737,38.0,19.0,8.0,11.0,58.0,46.0,0.5,1.5263157894736843,1.2105263157894737,9.0,1.6842105263157894,1.368421052631579,10.0,1.736842105263158,1.6842105263157894,14.0,43.0,-16.0,1.131578947368421,38.0,11.0,10.0,17.0,46.0,62.0,0.2894736842105263,1.2105263157894737,1.631578947368421,5.0,1.0526315789473684,1.2105263157894737,6.0,1.2105263157894737,1.2105263157894737,-7.0,22.0,28.0,0.5789473684210527,0.21052631578947367,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-0.20000000000000018,1.0,-0.6000000000000001,0.6000000000000001,7.0,1.0,1.2727272727272727
1208121,47,66,39,2024,2024-11-03 15:00:00,1,3.0,1.0,6.0,5.0,2.0,1.6666666666666667,1.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,9.0,1.8,12.0,6.0,2.4,1.2,6.0,3.0,0.0,2.0,0.6,1.0,1.0,13.0,1.4444444444444444,18.0,10.0,2.0,1.1111111111111112,8.0,4.0,1.0,4.0,0.4444444444444444,2.0,2.0,0.0,2.0,1.0,5.0,1.6666666666666667,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,9.0,1.8,9.0,5.0,1.8,1.0,4.0,2.0,3.0,0.0,0.4,1.0,1.0,18.0,2.0,16.0,11.0,1.7777777777777777,1.2222222222222223,5.0,5.0,3.0,1.0,0.5555555555555556,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,-1.0,1.0,38.0,11.0,5.0,22.0,64.0,65.0,0.2894736842105263,1.6842105263157894,1.7105263157894737,6.0,1.105263157894737,1.8421052631578947,5.0,0.8947368421052632,1.5263157894736843,6.0,66.0,7.0,1.736842105263158,38.0,19.0,9.0,10.0,58.0,51.0,0.5,1.5263157894736843,1.3421052631578947,11.0,2.1052631578947367,1.7894736842105263,8.0,1.368421052631579,1.263157894736842,11.0,-28.0,-8.0,-0.736842105263158,-0.21052631578947367,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5999999999999999,-0.19999999999999996,1.4,0.6000000000000001,-11.0,1.3846153846153846,1.0
1208114,36,55,39,2024,2024-11-04 21:00:00,1,1.0,0.3333333333333333,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,1.4,8.0,8.0,1.6,1.6,0.0,2.0,1.0,2.0,0.4,1.0,0.0,12.0,1.3333333333333333,12.0,12.0,1.3333333333333333,1.3333333333333333,0.0,3.0,3.0,3.0,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,6.0,2.0,10.0,8.0,3.3333333333333335,2.6666666666666665,2.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,7.0,1.4,12.0,12.0,2.4,2.4,0.0,2.0,1.0,2.0,0.4,0.0,0.0,13.0,1.4444444444444444,18.0,18.0,2.0,2.0,0.0,4.0,1.0,4.0,0.4444444444444444,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,54.0,0.0,1.4210526315789473,38.0,15.0,9.0,14.0,54.0,54.0,0.39473684210526316,1.4210526315789473,1.4210526315789473,7.0,1.368421052631579,1.4210526315789473,8.0,1.4736842105263157,1.4210526315789473,10.0,56.0,9.0,1.4736842105263157,38.0,16.0,8.0,14.0,66.0,57.0,0.42105263157894735,1.736842105263158,1.5,9.0,1.631578947368421,2.1052631578947367,7.0,1.3157894736842106,1.368421052631579,1.0,-2.0,-9.0,-0.05263157894736836,-0.02631578947368418,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.7999999999999998,0.7999999999999998,-0.7999999999999998,0.7999999999999998,-1.0,1.1666666666666667,1.0769230769230769
1208132,39,41,39,2024,2024-11-09 16:00:00,1,2.0,0.6666666666666666,5.0,6.0,1.6666666666666667,2.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.4,9.0,13.0,1.8,2.6,-4.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.3,14.0,27.0,1.4,2.7,-13.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,1.0,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,3.0,0.6,5.0,10.0,1.0,2.0,-5.0,1.0,0.0,4.0,0.2,1.0,1.0,4.0,0.4,7.0,19.0,0.7,1.9,-12.0,1.0,1.0,8.0,0.1,1.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,42.0,-15.0,1.105263157894737,38.0,12.0,6.0,20.0,54.0,69.0,0.3157894736842105,1.4210526315789473,1.8157894736842106,6.0,1.105263157894737,1.4210526315789473,6.0,1.105263157894737,1.4210526315789473,20.0,12.0,-60.0,0.3157894736842105,38.0,2.0,6.0,30.0,26.0,86.0,0.05263157894736842,0.6842105263157895,2.263157894736842,1.0,0.3157894736842105,0.6842105263157895,1.0,0.3157894736842105,0.6842105263157895,-4.0,30.0,45.0,0.7894736842105264,0.2631578947368421,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.8,-0.6000000000000001,-0.19999999999999996,-1.6,4.0,1.3333333333333333,1.5
1208126,52,36,39,2024,2024-11-09 16:00:00,0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,0.8,4.0,6.0,0.8,1.2,-2.0,1.0,1.0,3.0,0.2,1.0,2.0,7.0,0.7,8.0,13.0,0.8,1.3,-5.0,1.0,4.0,5.0,0.1,2.0,4.0,0.0,0.0,8.0,4.0,1.3333333333333333,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,7.0,1.4,7.0,8.0,1.4,1.6,-1.0,2.0,1.0,2.0,0.4,1.0,0.0,15.0,1.5,14.0,13.0,1.4,1.3,1.0,4.0,3.0,3.0,0.4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,53.0,0.0,1.394736842105263,38.0,13.0,14.0,11.0,51.0,51.0,0.34210526315789475,1.3421052631578947,1.3421052631578947,6.0,1.3157894736842106,1.263157894736842,7.0,1.4736842105263157,1.4210526315789473,11.0,54.0,0.0,1.4210526315789473,38.0,15.0,9.0,14.0,54.0,54.0,0.39473684210526316,1.4210526315789473,1.4210526315789473,7.0,1.368421052631579,1.4210526315789473,8.0,1.4736842105263157,1.4210526315789473,1.0,-1.0,0.0,-0.026315789473684292,-0.05263157894736842,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,-0.5999999999999999,0.40000000000000013,-0.8,0.19999999999999996,-1.0,1.1428571428571428,0.9333333333333333
1208123,55,35,39,2024,2024-11-09 16:00:00,1,3.0,1.0,6.0,7.0,2.0,2.3333333333333335,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,7.0,1.4,12.0,11.0,2.4,2.2,1.0,2.0,1.0,2.0,0.4,0.0,0.0,13.0,1.3,19.0,20.0,1.9,2.0,-1.0,4.0,1.0,5.0,0.4,0.0,1.0,1.0,1.0,0.0,7.0,2.3333333333333335,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,10.0,2.0,8.0,4.0,1.6,0.8,4.0,3.0,1.0,1.0,0.6,1.0,1.0,15.0,1.5,13.0,12.0,1.3,1.2,1.0,4.0,3.0,3.0,0.4,1.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,56.0,9.0,1.4736842105263157,38.0,16.0,8.0,14.0,66.0,57.0,0.42105263157894735,1.736842105263158,1.5,9.0,1.631578947368421,2.1052631578947367,7.0,1.3157894736842106,1.368421052631579,9.0,56.0,12.0,1.4736842105263157,38.0,15.0,11.0,12.0,58.0,46.0,0.39473684210526316,1.5263157894736843,1.2105263157894737,8.0,1.4736842105263157,1.2105263157894737,7.0,1.4736842105263157,1.8421052631578947,1.0,0.0,-3.0,0.0,0.02631578947368418,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,0.7999999999999998,-1.4000000000000001,1.5999999999999999,-0.6000000000000001,-1.0,1.0769230769230769,1.3333333333333333
1208124,51,50,39,2024,2024-11-09 18:30:00,1,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,7.0,1.4,9.0,10.0,1.8,2.0,-1.0,2.0,1.0,2.0,0.4,1.0,0.0,16.0,1.6,17.0,14.0,1.7,1.4,3.0,4.0,4.0,2.0,0.4,3.0,1.0,2.0,5.0,0.0,6.0,2.0,4.0,3.0,1.3333333333333333,1.0,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,10.0,2.0,8.0,6.0,1.6,1.2,2.0,3.0,1.0,1.0,0.6,1.0,0.0,23.0,2.3,21.0,11.0,2.1,1.1,10.0,7.0,2.0,1.0,0.7,2.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,7.0,1.605263157894737,38.0,16.0,13.0,9.0,66.0,59.0,0.42105263157894735,1.736842105263158,1.5526315789473684,8.0,1.6842105263157894,1.5789473684210527,8.0,1.5263157894736843,1.894736842105263,3.0,71.0,28.0,1.868421052631579,38.0,21.0,8.0,9.0,72.0,44.0,0.5526315789473685,1.894736842105263,1.1578947368421053,13.0,2.210526315789474,2.263157894736842,8.0,1.5263157894736843,1.5263157894736843,5.0,-10.0,-21.0,-0.26315789473684204,-0.13157894736842113,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,0.19999999999999996,-0.8,0.6000000000000001,-0.3999999999999999,-5.0,0.875,0.8695652173913043
1208127,40,66,39,2024,2024-11-09 21:00:00,1,7.0,2.3333333333333335,6.0,4.0,2.0,1.3333333333333333,2.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,13.0,2.6,9.0,5.0,1.8,1.0,4.0,4.0,1.0,0.0,0.8,1.0,0.0,25.0,2.5,19.0,6.0,1.9,0.6,13.0,8.0,1.0,1.0,0.8,5.0,1.0,3.0,3.0,0.0,4.0,1.3333333333333333,5.0,6.0,1.6666666666666667,2.0,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,6.0,1.2,7.0,8.0,1.4,1.6,-1.0,1.0,3.0,1.0,0.2,1.0,1.0,18.0,1.8,17.0,15.0,1.7,1.5,2.0,5.0,3.0,2.0,0.5,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,45.0,2.210526315789474,38.0,25.0,9.0,4.0,86.0,41.0,0.6578947368421053,2.263157894736842,1.0789473684210527,14.0,2.4210526315789473,2.210526315789474,11.0,2.0,2.3157894736842106,6.0,66.0,7.0,1.736842105263158,38.0,19.0,9.0,10.0,58.0,51.0,0.5,1.5263157894736843,1.3421052631578947,11.0,2.1052631578947367,1.7894736842105263,8.0,1.368421052631579,1.263157894736842,-5.0,18.0,38.0,0.47368421052631593,0.1578947368421053,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.40000000000000013,0.6000000000000001,0.19999999999999996,0.3999999999999999,5.0,1.04,0.6666666666666666
1208128,33,46,39,2024,2024-11-10 15:00:00,1,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,5.0,1.0,4.0,7.0,0.8,1.4,-3.0,1.0,2.0,2.0,0.2,1.0,2.0,12.0,1.2,9.0,12.0,0.9,1.2,-3.0,3.0,3.0,4.0,0.3,4.0,4.0,1.0,1.0,0.0,4.0,1.3333333333333333,5.0,6.0,1.6666666666666667,2.0,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,7.0,1.4,8.0,10.0,1.6,2.0,-2.0,2.0,1.0,2.0,0.4,1.0,0.0,10.0,1.0,14.0,18.0,1.4,1.8,-4.0,2.0,4.0,4.0,0.2,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,15.0,42.0,-10.0,1.105263157894737,38.0,11.0,9.0,18.0,44.0,54.0,0.2894736842105263,1.1578947368421053,1.4210526315789473,7.0,1.263157894736842,1.2105263157894737,4.0,0.9473684210526315,1.105263157894737,18.0,25.0,-47.0,0.6578947368421053,38.0,6.0,7.0,25.0,33.0,80.0,0.15789473684210525,0.868421052631579,2.1052631578947367,4.0,0.7894736842105263,0.7894736842105263,2.0,0.5263157894736842,0.9473684210526315,-3.0,17.0,37.0,0.44736842105263164,0.13157894736842107,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,-0.8,0.6000000000000001,-1.2,0.20000000000000018,3.0,0.8333333333333334,1.4
1208130,47,57,39,2024,2024-11-10 15:00:00,0,6.0,2.0,8.0,3.0,2.6666666666666665,1.0,5.0,2.0,0.0,1.0,0.6666666666666666,0.0,1.0,9.0,1.8,13.0,6.0,2.6,1.2,7.0,3.0,0.0,2.0,0.6,1.0,1.0,16.0,1.6,22.0,11.0,2.2,1.1,11.0,5.0,1.0,4.0,0.5,2.0,2.0,0.0,2.0,1.0,1.0,0.3333333333333333,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,7.0,13.0,1.4,2.6,-6.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,0.5,10.0,21.0,1.0,2.1,-11.0,0.0,5.0,5.0,0.0,1.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,38.0,-1.0,1.0,38.0,11.0,5.0,22.0,64.0,65.0,0.2894736842105263,1.6842105263157894,1.7105263157894737,6.0,1.105263157894737,1.8421052631578947,5.0,0.8947368421052632,1.5263157894736843,19.0,22.0,-46.0,0.5789473684210527,38.0,4.0,10.0,24.0,36.0,82.0,0.10526315789473684,0.9473684210526315,2.1578947368421053,1.0,0.3684210526315789,0.7368421052631579,3.0,0.7894736842105263,1.1578947368421053,-2.0,16.0,45.0,0.42105263157894735,0.1842105263157895,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,1.2000000000000002,1.4000000000000001,0.0,0.19999999999999996,2.0,1.125,0.8
1208139,46,49,39,2024,2024-11-23 13:30:00,0,1.0,0.3333333333333333,2.0,7.0,0.6666666666666666,2.3333333333333335,-5.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,1.4,6.0,9.0,1.2,1.8,-3.0,2.0,1.0,2.0,0.4,1.0,1.0,9.0,0.9,13.0,20.0,1.3,2.0,-7.0,2.0,3.0,5.0,0.2,1.0,1.0,0.0,0.0,5.0,5.0,1.6666666666666667,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,6.0,1.2,6.0,6.0,1.2,1.2,0.0,1.0,3.0,1.0,0.2,0.0,0.0,19.0,1.9,21.0,11.0,2.1,1.1,10.0,5.0,4.0,1.0,0.5,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,-47.0,0.6578947368421053,38.0,6.0,7.0,25.0,33.0,80.0,0.15789473684210525,0.868421052631579,2.1052631578947367,4.0,0.7894736842105263,0.7894736842105263,2.0,0.5263157894736842,0.9473684210526315,4.0,69.0,21.0,1.8157894736842106,38.0,20.0,9.0,9.0,64.0,43.0,0.5263157894736842,1.6842105263157894,1.131578947368421,12.0,2.1578947368421053,1.8421052631578947,8.0,1.4736842105263157,1.5263157894736843,14.0,-44.0,-68.0,-1.1578947368421053,-0.3684210526315789,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,-0.6000000000000001,0.0,-0.6000000000000001,-14.0,1.5555555555555556,0.631578947368421
1208133,35,51,39,2024,2024-11-23 16:00:00,0,4.0,1.3333333333333333,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,7.0,1.4,7.0,6.0,1.4,1.2,1.0,2.0,1.0,2.0,0.4,1.0,1.0,14.0,1.4,14.0,14.0,1.4,1.4,0.0,4.0,2.0,4.0,0.4,1.0,3.0,0.0,2.0,1.0,4.0,1.3333333333333333,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,10.0,2.0,9.0,7.0,1.8,1.4,2.0,3.0,1.0,1.0,0.6,1.0,0.0,16.0,1.6,16.0,15.0,1.6,1.5,1.0,4.0,4.0,2.0,0.4,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,12.0,1.4736842105263157,38.0,15.0,11.0,12.0,58.0,46.0,0.39473684210526316,1.5263157894736843,1.2105263157894737,8.0,1.4736842105263157,1.2105263157894737,7.0,1.4736842105263157,1.8421052631578947,8.0,61.0,7.0,1.605263157894737,38.0,16.0,13.0,9.0,66.0,59.0,0.42105263157894735,1.736842105263158,1.5526315789473684,8.0,1.6842105263157894,1.5789473684210527,8.0,1.5263157894736843,1.894736842105263,1.0,-5.0,5.0,-0.13157894736842124,-0.02631578947368418,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,-0.40000000000000013,0.19999999999999996,0.0,0.6000000000000001,-1.0,1.0,1.25
1208137,36,39,39,2024,2024-11-23 16:00:00,0,7.0,2.3333333333333335,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,7.0,1.4,8.0,8.0,1.6,1.6,0.0,2.0,1.0,2.0,0.4,1.0,0.0,18.0,1.8,16.0,12.0,1.6,1.2,4.0,5.0,3.0,2.0,0.5,2.0,0.0,1.0,5.0,0.0,5.0,1.6666666666666667,6.0,4.0,2.0,1.3333333333333333,2.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,5.0,1.0,10.0,11.0,2.0,2.2,-1.0,1.0,2.0,2.0,0.2,1.0,0.0,6.0,0.6,16.0,25.0,1.6,2.5,-9.0,1.0,3.0,6.0,0.1,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,54.0,0.0,1.4210526315789473,38.0,15.0,9.0,14.0,54.0,54.0,0.39473684210526316,1.4210526315789473,1.4210526315789473,7.0,1.368421052631579,1.4210526315789473,8.0,1.4736842105263157,1.4210526315789473,16.0,42.0,-15.0,1.105263157894737,38.0,12.0,6.0,20.0,54.0,69.0,0.3157894736842105,1.4210526315789473,1.8157894736842106,6.0,1.105263157894737,1.4210526315789473,6.0,1.105263157894737,1.4210526315789473,-5.0,12.0,15.0,0.3157894736842104,0.07894736842105265,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,-0.3999999999999999,0.6000000000000001,-0.6000000000000001,0.3999999999999999,5.0,0.7777777777777778,1.6666666666666667
1208134,42,65,39,2024,2024-11-23 16:00:00,1,2.0,0.6666666666666666,3.0,4.0,1.0,1.3333333333333333,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,6.0,7.0,1.2,1.4,-1.0,1.0,2.0,2.0,0.2,0.0,2.0,16.0,1.6,16.0,12.0,1.6,1.2,4.0,4.0,4.0,2.0,0.4,2.0,2.0,1.0,6.0,0.0,6.0,2.0,7.0,4.0,2.3333333333333335,1.3333333333333333,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,10.0,2.0,9.0,5.0,1.8,1.0,4.0,3.0,1.0,1.0,0.6,2.0,0.0,18.0,1.8,14.0,9.0,1.4,0.9,5.0,5.0,3.0,2.0,0.5,4.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,35.0,1.9473684210526316,38.0,20.0,14.0,4.0,69.0,34.0,0.5263157894736842,1.8157894736842106,0.8947368421052632,11.0,2.0526315789473686,1.8421052631578947,9.0,1.8421052631578947,1.7894736842105263,7.0,65.0,12.0,1.7105263157894737,38.0,19.0,8.0,11.0,58.0,46.0,0.5,1.5263157894736843,1.2105263157894737,9.0,1.6842105263157894,1.368421052631579,10.0,1.736842105263158,1.6842105263157894,-5.0,9.0,23.0,0.23684210526315796,0.02631578947368418,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-5.0,-0.6000000000000001,-0.3999999999999999,0.19999999999999996,0.40000000000000013,5.0,0.625,1.1111111111111112
