fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1378998,39,45,39,2025,2025-08-30 16:00:00,0,1.0,0.3333333333333333,1.0,6.0,0.3333333333333333,2.0,-5.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.2,3.0,12.0,0.6,2.4,-9.0,0.0,1.0,4.0,0.0,0.0,3.0,13.0,1.3,13.0,16.0,1.3,1.6,-3.0,4.0,1.0,5.0,0.4,2.0,4.0,4.0,4.0,0.0,6.0,2.0,3.0,1.0,1.0,0.3333333333333333,2.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,12.0,2.4,8.0,2.0,1.6,0.4,6.0,4.0,0.0,1.0,0.8,3.0,1.0,17.0,1.7,12.0,8.0,1.2,0.8,4.0,5.0,2.0,3.0,0.5,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,-5.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,1.5,2.0,1.0,0.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,3.0,2.0,0.0,0.0,0.0,0.0,-3.0,-6.0,-1.5,-0.5,10.0,5.0,3.0,2.0,0.5,0.3,0.2,1.2,1.1,2.3,0.2,2.0,0.4,-11.0,-1.0,-2.0,0.19999999999999996,-0.7999999999999998,0.0,0.15384615384615385,1.411764705882353
1378997,47,35,39,2025,2025-08-30 16:00:00,0,6.0,2.0,6.0,4.0,2.0,1.3333333333333333,2.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,6.0,1.2,6.0,8.0,1.2,1.6,-2.0,2.0,0.0,3.0,0.4,2.0,2.0,10.0,1.0,14.0,21.0,1.4,2.1,-7.0,3.0,1.0,6.0,0.3,2.0,2.0,1.0,1.0,0.0,6.0,2.0,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,6.0,1.2,6.0,8.0,1.2,1.6,-2.0,2.0,0.0,3.0,0.4,2.0,1.0,15.0,1.5,12.0,12.0,1.2,1.2,0.0,4.0,3.0,3.0,0.4,4.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,3.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,2.5,0.0,1.0,3.0,3.0,1.0,3.0,2.0,10.0,3.0,-1.0,1.5,2.0,1.0,0.0,1.0,3.0,4.0,0.5,1.5,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,6.0,1.5,0.5,6.0,3.0,2.0,1.0,0.5,0.3333333333333333,0.16666666666666666,2.0,1.5,3.5,0.16666666666666666,2.0,0.4,0.0,0.0,0.0,-0.40000000000000013,-0.40000000000000013,0.0,1.2,0.8
1378996,746,55,39,2025,2025-08-30 16:00:00,1,3.0,1.5,3.0,2.0,1.5,1.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,3.0,1.5,3.0,2.0,1.5,1.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,3.0,1.5,3.0,2.0,1.5,1.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,4.0,1.3333333333333333,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,7.0,1.4,6.0,7.0,1.2,1.4,-1.0,2.0,1.0,2.0,0.4,2.0,0.0,18.0,1.8,17.0,13.0,1.7,1.3,4.0,5.0,3.0,2.0,0.5,4.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,1.5,2.0,1.0,0.0,1.0,3.0,2.0,0.5,1.5,1.0,1.0,3.0,3.0,0.0,0.0,0.0,10.0,3.0,-1.0,1.5,2.0,1.0,0.0,1.0,2.0,3.0,0.5,1.0,1.5,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-4.0,0.30000000000000004,0.3999999999999999,0.10000000000000009,0.19999999999999996,0.0,2.0,0.7777777777777778
1378990,51,50,39,2025,2025-08-31 15:00:00,1,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,10.0,2.0,10.0,6.0,2.0,1.2,4.0,3.0,1.0,1.0,0.6,1.0,1.0,15.0,1.5,19.0,17.0,1.9,1.7,2.0,4.0,3.0,3.0,0.4,1.0,1.0,0.0,0.0,3.0,6.0,2.0,6.0,2.0,2.0,0.6666666666666666,4.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,10.0,2.0,9.0,3.0,1.8,0.6,6.0,3.0,1.0,1.0,0.6,3.0,2.0,23.0,2.3,19.0,6.0,1.9,0.6,13.0,7.0,2.0,1.0,0.7,6.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,-2.0,0.5,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,10.0,3.0,2.0,1.5,2.0,1.0,0.0,1.0,4.0,2.0,0.5,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,-2.0,-4.0,-1.0,-0.5,10.0,2.0,6.0,2.0,0.2,0.6,0.2,1.1,2.3,3.4,-0.4,1.0,0.2,0.0,0.19999999999999996,-0.6,1.4,0.6000000000000001,0.0,1.3333333333333333,0.8695652173913043
1378995,65,48,39,2025,2025-08-31 15:00:00,0,4.0,1.3333333333333333,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,8.0,1.6,8.0,6.0,1.6,1.2,2.0,2.0,2.0,1.0,0.4,0.0,1.0,12.0,1.2,12.0,13.0,1.2,1.3,-1.0,3.0,3.0,4.0,0.3,0.0,3.0,0.0,0.0,2.0,3.0,1.0,4.0,9.0,1.3333333333333333,3.0,-5.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,6.0,1.2,7.0,11.0,1.4,2.2,-4.0,2.0,0.0,3.0,0.4,1.0,1.0,9.0,0.9,14.0,20.0,1.4,2.0,-6.0,2.0,3.0,5.0,0.2,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,0.5,2.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,10.0,0.0,-7.0,0.0,2.0,0.0,0.0,2.0,1.0,8.0,0.0,0.5,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.5,6.0,4.0,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,3.0,0.3333333333333333,3.0,0.6,2.0,0.20000000000000018,1.0000000000000002,-0.6000000000000001,0.19999999999999996,0.0,1.3333333333333333,1.3333333333333333
1378993,40,42,39,2025,2025-08-31 17:30:00,1,7.0,2.3333333333333335,8.0,5.0,2.6666666666666665,1.6666666666666667,3.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,8.0,1.6,12.0,10.0,2.4,2.0,2.0,2.0,2.0,1.0,0.4,0.0,0.0,17.0,1.7,23.0,18.0,2.3,1.8,5.0,5.0,2.0,3.0,0.5,1.0,0.0,0.0,0.0,1.0,9.0,3.0,8.0,1.0,2.6666666666666665,0.3333333333333333,7.0,3.0,0.0,0.0,1.0,2.0,0.0,13.0,2.6,11.0,3.0,2.2,0.6,8.0,4.0,1.0,0.0,0.8,3.0,0.0,19.0,1.9,20.0,9.0,2.0,0.9,11.0,5.0,4.0,1.0,0.5,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,7.0,4.0,1.0,3.5,2.0,1.0,3.0,4.0,1.0,3.0,3.0,10.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,1.0,3.0,1.0,0.0,0.0,-3.0,0.0,0.0,10.0,4.0,2.0,4.0,0.4,0.2,0.4,2.2,1.4,3.6,0.2,0.0,0.0,-5.0,0.19999999999999973,-1.4,1.7999999999999998,0.20000000000000018,0.0,0.9411764705882353,1.368421052631579
1378989,66,52,39,2025,2025-08-31 20:00:00,0,1.0,0.3333333333333333,0.0,3.0,0.0,1.0,-3.0,0.0,1.0,2.0,0.0,1.0,3.0,7.0,1.4,3.0,3.0,0.6,0.6,0.0,2.0,1.0,2.0,0.4,3.0,3.0,19.0,1.9,14.0,7.0,1.4,0.7,7.0,6.0,1.0,3.0,0.6,5.0,3.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,3.0,0.0,0.0,1.0,1.0,9.0,1.8,8.0,4.0,1.6,0.8,4.0,2.0,3.0,0.0,0.4,2.0,1.0,12.0,1.2,13.0,17.0,1.3,1.7,-4.0,2.0,6.0,2.0,0.2,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,1.0,-1.0,0.5,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-0.5,0.0,10.0,4.0,4.0,2.0,0.4,0.4,0.2,1.6,2.0,3.6,0.0,2.0,0.4,-2.0,-1.0,0.20000000000000007,-0.20000000000000007,1.0,0.0,0.7368421052631579,1.5
1378999,42,65,39,2025,2025-09-13 13:30:00,1,6.0,2.0,6.0,1.0,2.0,0.3333333333333333,5.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,12.0,2.4,9.0,2.0,1.8,0.4,7.0,4.0,0.0,1.0,0.8,3.0,1.0,18.0,1.8,19.0,9.0,1.9,0.9,10.0,5.0,3.0,2.0,0.5,4.0,1.0,0.0,3.0,1.0,4.0,1.3333333333333333,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,7.0,1.4,6.0,7.0,1.2,1.4,-1.0,2.0,1.0,2.0,0.4,0.0,2.0,12.0,1.2,11.0,14.0,1.1,1.4,-3.0,3.0,3.0,4.0,0.3,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,2.0,3.0,2.0,0.0,1.0,6.0,1.0,0.6666666666666666,2.0,0.3333333333333333,1.0,3.0,5.0,1.0,1.5,0.5,10.0,4.0,-1.0,1.3333333333333333,3.0,1.0,1.0,1.0,4.0,5.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,1.5,1.5,0.0,1.0,1.0,0.0,2.0,6.0,0.6666666666666667,0.3333333333333333,6.0,4.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.0,0.5,2.5,0.5,3.0,0.6,5.0,0.6000000000000001,0.9999999999999999,0.40000000000000013,0.7999999999999999,0.0,1.3333333333333333,1.1666666666666667
1379007,34,39,39,2025,2025-09-13 16:00:00,1,2.0,0.6666666666666666,2.0,3.0,0.6666666666666666,1.0,-1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.4,2.0,5.0,0.4,1.0,-3.0,0.0,2.0,3.0,0.0,2.0,4.0,12.0,1.2,14.0,10.0,1.4,1.0,4.0,3.0,3.0,4.0,0.3,5.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.6666666666666666,2.6666666666666665,-6.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.2,5.0,13.0,1.0,2.6,-8.0,0.0,1.0,4.0,0.0,0.0,2.0,10.0,1.0,13.0,18.0,1.3,1.8,-5.0,3.0,1.0,6.0,0.3,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,-1.0,0.6666666666666666,3.0,0.0,2.0,1.0,2.0,3.0,0.0,0.6666666666666666,1.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,-6.0,0.0,3.0,0.0,0.0,3.0,2.0,8.0,0.0,0.6666666666666666,2.6666666666666665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.6666666666666666,0.0,10.0,5.0,1.0,4.0,0.5,0.1,0.4,1.7,0.9,2.6,0.4,4.0,0.8,1.0,-0.6,1.6,-2.2,0.0,0.0,0.3333333333333333,0.2
1379000,35,51,39,2025,2025-09-13 16:00:00,1,6.0,2.0,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,9.0,1.8,7.0,7.0,1.4,1.4,0.0,3.0,0.0,2.0,0.6,3.0,0.0,17.0,1.7,11.0,10.0,1.1,1.0,1.0,5.0,2.0,3.0,0.5,5.0,2.0,1.0,4.0,0.0,4.0,1.3333333333333333,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,10.0,2.0,10.0,7.0,2.0,1.4,3.0,3.0,1.0,1.0,0.6,0.0,1.0,18.0,1.8,20.0,16.0,2.0,1.6,4.0,5.0,3.0,2.0,0.5,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,2.0,3.0,2.0,0.0,1.0,4.0,4.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,3.0,1.0,1.0,1.5,1.5,10.0,4.0,-1.0,1.3333333333333333,3.0,1.0,1.0,1.0,3.0,4.0,0.3333333333333333,1.0,1.3333333333333333,1.0,2.0,1.5,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666667,0.3333333333333333,6.0,1.0,5.0,0.0,0.16666666666666666,0.8333333333333334,0.0,1.0,1.6666666666666667,2.6666666666666665,-0.6666666666666666,1.0,0.2,-1.0,-0.6000000000000001,0.0,0.0,0.6000000000000001,0.0,1.0588235294117647,1.1111111111111112
1379005,36,63,39,2025,2025-09-13 16:00:00,1,2.0,0.6666666666666666,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,5.0,8.0,1.0,1.6,-3.0,1.0,2.0,2.0,0.2,0.0,2.0,8.0,0.8,9.0,16.0,0.9,1.6,-7.0,2.0,2.0,6.0,0.2,0.0,4.0,0.0,0.0,2.0,4.0,1.3333333333333333,1.0,5.0,0.3333333333333333,1.6666666666666667,-4.0,1.0,1.0,1.0,0.3333333333333333,2.0,2.0,4.0,0.8,3.0,12.0,0.6,2.4,-9.0,1.0,1.0,3.0,0.2,2.0,2.0,6.0,0.6,9.0,23.0,0.9,2.3,-14.0,1.0,3.0,6.0,0.1,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,2.0,-2.0,0.6666666666666666,3.0,0.0,2.0,1.0,2.0,4.0,0.0,0.6666666666666666,1.3333333333333333,0.0,1.0,1.0,0.0,0.5,0.5,10.0,4.0,-4.0,1.3333333333333333,3.0,1.0,1.0,1.0,1.0,5.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,-2.0,2.0,-0.6666666666666666,-0.3333333333333333,4.0,2.0,2.0,0.0,0.5,0.5,0.0,2.25,2.25,4.5,0.0,2.0,0.5,1.0,0.4,0.7999999999999998,-1.4,-1.0,0.0,1.25,1.3333333333333333
1379008,48,47,39,2025,2025-09-13 18:30:00,0,3.0,1.0,4.0,8.0,1.3333333333333333,2.6666666666666665,-4.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,6.0,1.2,8.0,11.0,1.6,2.2,-3.0,2.0,0.0,3.0,0.4,1.0,1.0,11.0,1.1,15.0,18.0,1.5,1.8,-3.0,3.0,2.0,5.0,0.3,2.0,1.0,0.0,0.0,4.0,6.0,2.0,5.0,1.0,1.6666666666666667,0.3333333333333333,4.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,6.0,1.2,6.0,7.0,1.2,1.4,-1.0,2.0,0.0,3.0,0.4,2.0,2.0,7.0,0.7,11.0,21.0,1.1,2.1,-10.0,2.0,1.0,7.0,0.2,2.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,3.0,-4.0,1.0,3.0,1.0,0.0,2.0,4.0,8.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,1.0,1.5,1.5,10.0,6.0,4.0,2.0,3.0,2.0,0.0,1.0,5.0,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,1.5,1.5,1.0,3.0,2.0,0.0,-3.0,-8.0,-1.0,-0.3333333333333333,10.0,3.0,3.0,4.0,0.3,0.3,0.4,1.3,1.7,3.0,0.0,1.0,0.2,0.0,0.40000000000000013,-0.8000000000000003,0.20000000000000018,-1.0000000000000002,0.0,1.0909090909090908,1.7142857142857142
1379002,44,40,39,2025,2025-09-14 15:00:00,0,3.0,1.0,4.0,6.0,1.3333333333333333,2.0,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,3.0,0.6,6.0,10.0,1.2,2.0,-4.0,1.0,0.0,4.0,0.2,1.0,1.0,8.0,0.8,13.0,18.0,1.3,1.8,-5.0,2.0,2.0,6.0,0.2,1.0,2.0,0.0,0.0,2.0,9.0,3.0,8.0,4.0,2.6666666666666665,1.3333333333333333,4.0,3.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,11.0,8.0,2.2,1.6,3.0,3.0,1.0,1.0,0.6,1.0,0.0,20.0,2.0,22.0,15.0,2.2,1.5,7.0,6.0,2.0,2.0,0.6,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,-2.0,1.0,3.0,1.0,0.0,2.0,4.0,6.0,0.3333333333333333,1.3333333333333333,2.0,1.0,3.0,2.0,0.0,0.0,1.0,10.0,9.0,4.0,3.0,3.0,3.0,0.0,0.0,8.0,4.0,1.0,2.6666666666666665,1.3333333333333333,2.0,3.0,2.5,1.0,3.0,3.0,0.0,-6.0,-6.0,-2.0,-0.6666666666666667,6.0,1.0,5.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.3333333333333333,1.8333333333333333,2.1666666666666665,-0.6666666666666666,0.0,0.0,-7.0,-1.0000000000000002,-0.3999999999999999,-0.40000000000000013,0.20000000000000018,0.0,0.75,1.0
1379006,50,33,39,2025,2025-09-14 17:30:00,1,3.0,1.0,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,9.0,1.8,10.0,5.0,2.0,1.0,5.0,3.0,0.0,2.0,0.6,2.0,1.0,22.0,2.2,20.0,8.0,2.0,0.8,12.0,7.0,1.0,2.0,0.7,5.0,2.0,4.0,8.0,0.0,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,7.0,1.4,6.0,5.0,1.2,1.0,1.0,2.0,1.0,2.0,0.4,1.0,2.0,8.0,0.8,11.0,17.0,1.1,1.7,-6.0,2.0,2.0,6.0,0.2,1.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,3.0,1.0,0.0,2.0,5.0,4.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,1.0,1.5,2.5,10.0,4.0,0.0,1.3333333333333333,3.0,1.0,1.0,1.0,4.0,4.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.5,1.5,0.0,1.0,1.0,0.0,-1.0,1.0,-0.33333333333333326,0.0,10.0,5.0,3.0,2.0,0.5,0.3,0.2,2.0,1.1,3.1,0.2,2.0,0.4,2.0,0.8,0.0,1.0,0.19999999999999996,0.0,0.8181818181818182,1.75
1379014,40,45,39,2025,2025-09-20 13:30:00,1,9.0,3.0,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,3.0,0.0,0.0,1.0,2.0,0.0,13.0,2.6,10.0,5.0,2.0,1.0,5.0,4.0,1.0,0.0,0.8,2.0,0.0,20.0,2.0,21.0,14.0,2.1,1.4,7.0,6.0,2.0,2.0,0.6,3.0,0.0,2.0,2.0,0.0,7.0,2.3333333333333335,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,1.0,0.0,0.6666666666666666,2.0,1.0,10.0,2.0,6.0,3.0,1.2,0.6,3.0,3.0,1.0,1.0,0.6,3.0,2.0,17.0,1.7,13.0,9.0,1.3,0.9,4.0,5.0,2.0,3.0,0.5,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,12.0,5.0,3.0,4.0,4.0,0.0,0.0,9.0,4.0,1.0,2.25,1.0,2.0,3.0,2.5,2.0,3.0,2.0,10.0,7.0,2.0,1.75,4.0,2.0,1.0,1.0,5.0,3.0,0.5,1.25,0.75,1.0,2.0,1.0,1.0,1.5,1.5,0.0,5.0,3.0,1.25,0.5,10.0,5.0,2.0,3.0,0.5,0.2,0.3,1.5,0.9,2.4,0.3,3.0,0.6,3.0,0.8,-0.4,1.4,0.19999999999999996,0.0,1.3,1.1764705882352942
1379018,39,63,39,2025,2025-09-20 16:00:00,0,0.0,0.0,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.2,3.0,10.0,0.6,2.0,-7.0,0.0,1.0,4.0,0.0,0.0,3.0,7.0,0.7,9.0,17.0,0.9,1.7,-8.0,2.0,1.0,7.0,0.2,2.0,5.0,2.0,2.0,0.0,1.0,0.3333333333333333,0.0,6.0,0.0,2.0,-6.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,0.8,2.0,10.0,0.4,2.0,-8.0,1.0,1.0,3.0,0.2,2.0,3.0,6.0,0.6,8.0,22.0,0.8,2.2,-14.0,1.0,3.0,6.0,0.1,2.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,-7.0,0.0,4.0,0.0,0.0,4.0,2.0,9.0,0.0,0.5,2.25,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,-5.0,1.0,4.0,1.0,1.0,2.0,1.0,6.0,0.25,0.25,1.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,-4.0,-2.0,-1.0,-0.25,6.0,2.0,3.0,1.0,0.3333333333333333,0.5,0.16666666666666666,1.3333333333333333,1.6666666666666667,3.0,-0.16666666666666666,1.0,0.2,-3.0,0.19999999999999996,0.0,-1.4,-1.6,0.0,0.2857142857142857,1.3333333333333333
1379017,48,52,39,2025,2025-09-20 16:00:00,0,3.0,1.0,4.0,8.0,1.3333333333333333,2.6666666666666665,-4.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,6.0,1.2,7.0,12.0,1.4,2.4,-5.0,2.0,0.0,3.0,0.4,1.0,2.0,11.0,1.1,14.0,19.0,1.4,1.9,-5.0,3.0,2.0,5.0,0.3,2.0,2.0,0.0,1.0,3.0,5.0,1.6666666666666667,4.0,1.0,1.3333333333333333,0.3333333333333333,3.0,1.0,2.0,0.0,0.3333333333333333,2.0,1.0,7.0,1.4,5.0,2.0,1.0,0.4,3.0,1.0,4.0,0.0,0.2,3.0,2.0,16.0,1.6,14.0,7.0,1.4,0.7,7.0,3.0,7.0,0.0,0.3,5.0,3.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,-7.0,0.75,4.0,1.0,0.0,3.0,4.0,11.0,0.25,1.0,2.75,0.0,0.0,0.5,1.0,1.5,1.5,10.0,6.0,3.0,1.5,4.0,1.0,3.0,0.0,4.0,1.0,0.25,1.0,0.25,0.0,1.0,0.5,1.0,2.0,1.5,0.0,-3.0,-10.0,-0.75,0.0,10.0,3.0,4.0,3.0,0.3,0.4,0.3,1.8,2.1,3.9,-0.1,1.0,0.2,-1.0,0.3999999999999999,-2.0,0.9999999999999999,-1.4,0.0,1.0909090909090908,0.875
