fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1390844,547,536,140,2025,2025-08-30 19:30:00,0,0.0,0.0,1.0,12.0,0.3333333333333333,4.0,-11.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.6,4.0,15.0,0.8,3.0,-11.0,1.0,0.0,4.0,0.2,1.0,2.0,7.0,0.7,8.0,22.0,0.8,2.2,-14.0,2.0,1.0,7.0,0.2,2.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,9.0,1.6666666666666667,3.0,-4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.6,6.0,11.0,1.2,2.2,-5.0,1.0,0.0,4.0,0.2,1.0,1.0,5.0,0.5,11.0,19.0,1.1,1.9,-8.0,1.0,2.0,7.0,0.1,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,-7.0,0.0,2.0,0.0,0.0,2.0,1.0,8.0,0.0,0.5,4.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,-2.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,1.5,2.5,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-5.0,0.0,0.0,6.0,5.0,1.0,0.0,0.8333333333333334,0.16666666666666666,0.0,2.3333333333333335,0.8333333333333334,3.1666666666666665,0.6666666666666666,4.0,0.8,0.0,-0.3999999999999999,-0.7999999999999998,-1.4000000000000001,-1.8,0.0,0.8571428571428571,1.2
1390846,541,798,140,2025,2025-08-30 21:30:00,1,9.0,3.0,6.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,1.0,3.0,0.0,15.0,3.0,10.0,1.0,2.0,0.2,9.0,5.0,0.0,0.0,1.0,4.0,0.0,27.0,2.7,19.0,7.0,1.9,0.7,12.0,9.0,0.0,1.0,0.9,7.0,0.0,4.0,4.0,0.0,2.0,0.6666666666666666,1.0,4.0,0.3333333333333333,1.3333333333333333,-3.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.4,3.0,8.0,0.6,1.6,-5.0,0.0,2.0,3.0,0.0,1.0,2.0,9.0,0.9,7.0,11.0,0.7,1.1,-4.0,2.0,3.0,5.0,0.2,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,10.0,1.0,-3.0,0.5,2.0,0.0,1.0,1.0,1.0,4.0,0.0,0.5,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,7.0,2.5,1.0,8.0,6.0,1.0,1.0,0.75,0.125,0.125,2.25,0.625,2.875,0.625,3.0,0.6,13.0,1.4,1.4000000000000001,0.3999999999999999,0.39999999999999997,0.0,1.1111111111111112,0.4444444444444444
1390840,543,531,140,2025,2025-08-31 19:00:00,0,5.0,1.6666666666666667,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,6.0,1.2,5.0,7.0,1.0,1.4,-2.0,1.0,3.0,1.0,0.2,1.0,0.0,17.0,1.7,18.0,13.0,1.8,1.3,5.0,4.0,5.0,1.0,0.4,1.0,0.0,3.0,5.0,0.0,6.0,2.0,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,12.0,2.4,7.0,5.0,1.4,1.0,2.0,4.0,0.0,1.0,0.8,3.0,1.0,22.0,2.2,12.0,7.0,1.2,0.7,5.0,7.0,1.0,2.0,0.7,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,1.6666666666666667,3.0,1.0,2.0,0.0,3.0,2.0,0.3333333333333333,1.0,0.6666666666666666,1.0,3.0,1.0,0.0,1.0,1.0,10.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.3333333333333333,-0.6666666666666667,10.0,3.0,3.0,4.0,0.3,0.3,0.4,1.2,1.5,2.7,0.0,2.0,0.4,-6.0,-0.3999999999999999,-0.3999999999999999,0.0,0.0,0.0,0.7058823529411765,1.0909090909090908
1390843,540,727,140,2025,2025-08-31 19:30:00,1,7.0,2.3333333333333335,6.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,7.0,1.4,6.0,7.0,1.2,1.4,-1.0,2.0,1.0,2.0,0.4,1.0,2.0,11.0,1.1,11.0,14.0,1.1,1.4,-3.0,3.0,2.0,5.0,0.3,2.0,3.0,1.0,2.0,0.0,4.0,1.3333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,10.0,2.0,6.0,2.0,1.2,0.4,4.0,3.0,1.0,1.0,0.6,3.0,1.0,20.0,2.0,15.0,10.0,1.5,1.0,5.0,6.0,2.0,2.0,0.6,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,3.0,0.5,2.0,1.5,1.0,3.0,2.0,0.0,1.0,2.0,10.0,3.0,0.0,1.5,2.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,6.0,0.0,2.0,4.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8333333333333334,1.1666666666666667,-0.3333333333333333,0.0,0.0,-3.0,0.0,-0.9999999999999999,0.7999999999999999,-0.19999999999999996,0.0,1.2727272727272727,1.0
1390854,546,718,140,2025,2025-09-13 14:00:00,1,6.0,2.0,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,9.0,1.8,7.0,7.0,1.4,1.4,0.0,3.0,0.0,2.0,0.6,1.0,1.0,9.0,0.9,7.0,15.0,0.7,1.5,-8.0,3.0,0.0,7.0,0.3,1.0,6.0,0.0,0.0,5.0,3.0,1.0,1.0,5.0,0.3333333333333333,1.6666666666666667,-4.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,3.0,1.0,1.0,5.0,0.3333333333333333,1.6666666666666667,-4.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,3.0,1.0,1.0,5.0,0.3333333333333333,1.6666666666666667,-4.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,2.0,3.0,2.0,0.0,1.0,4.0,4.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,2.0,2.0,1.3333333333333333,10.0,3.0,-4.0,1.0,3.0,1.0,0.0,2.0,1.0,5.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,1.0666666666666667,0.26666666666666683,-0.26666666666666683,-1.0666666666666667,0.0,2.0,2.0
1390857,548,541,140,2025,2025-09-13 16:15:00,0,2.0,0.6666666666666666,3.0,4.0,1.0,1.3333333333333333,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,6.0,8.0,1.2,1.6,-2.0,1.0,2.0,2.0,0.2,0.0,2.0,7.0,0.7,8.0,16.0,0.8,1.6,-8.0,1.0,4.0,5.0,0.1,1.0,6.0,0.0,1.0,5.0,9.0,3.0,6.0,1.0,2.0,0.3333333333333333,5.0,3.0,0.0,0.0,1.0,2.0,0.0,15.0,3.0,10.0,1.0,2.0,0.2,9.0,5.0,0.0,0.0,1.0,4.0,0.0,27.0,2.7,20.0,8.0,2.0,0.8,12.0,9.0,0.0,1.0,0.9,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,-1.0,0.6666666666666666,3.0,0.0,2.0,1.0,3.0,4.0,0.0,1.0,1.3333333333333333,0.0,1.0,2.0,0.0,0.5,0.5,10.0,9.0,5.0,3.0,3.0,3.0,0.0,0.0,6.0,1.0,1.0,2.0,0.3333333333333333,2.0,3.0,1.5,1.0,3.0,3.0,0.0,-7.0,-6.0,-2.3333333333333335,-1.0,10.0,1.0,6.0,3.0,0.1,0.6,0.3,0.5,1.4,1.9,-0.5,1.0,0.2,-10.0,-0.8,-1.4000000000000001,1.0,0.3999999999999999,0.0,1.4285714285714286,1.1111111111111112
1390849,531,542,140,2025,2025-09-13 18:30:00,0,9.0,3.0,6.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,12.0,2.4,7.0,6.0,1.4,1.2,1.0,4.0,0.0,1.0,0.8,2.0,1.0,22.0,2.2,11.0,7.0,1.1,0.7,4.0,7.0,1.0,2.0,0.7,6.0,3.0,0.0,0.0,1.0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,8.0,1.6,5.0,4.0,1.0,0.8,1.0,2.0,2.0,1.0,0.4,1.0,1.0,16.0,1.6,8.0,6.0,0.8,0.6,2.0,4.0,4.0,2.0,0.4,4.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,10.0,4.0,0.0,1.3333333333333333,3.0,1.0,1.0,1.0,3.0,3.0,0.3333333333333333,1.0,1.0,1.0,2.0,1.5,0.0,0.0,0.0,0.0,5.0,3.0,1.6666666666666667,0.6666666666666667,8.0,4.0,1.0,3.0,0.5,0.125,0.375,0.875,0.25,1.125,0.375,3.0,0.6,4.0,0.3999999999999999,-0.3999999999999999,0.5999999999999999,-0.19999999999999996,0.0,1.0909090909090908,1.0
1390850,530,533,140,2025,2025-09-13 21:00:00,1,2.0,0.6666666666666666,3.0,4.0,1.0,1.3333333333333333,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,1.6,11.0,5.0,2.2,1.0,6.0,2.0,2.0,1.0,0.4,1.0,0.0,15.0,1.5,18.0,8.0,1.8,0.8,10.0,4.0,3.0,3.0,0.4,4.0,3.0,0.0,0.0,1.0,7.0,2.3333333333333335,8.0,1.0,2.6666666666666665,0.3333333333333333,7.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,13.0,2.6,15.0,5.0,3.0,1.0,10.0,4.0,1.0,0.0,0.8,2.0,0.0,25.0,2.5,24.0,10.0,2.4,1.0,14.0,8.0,1.0,1.0,0.8,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,-1.0,0.6666666666666666,3.0,0.0,2.0,1.0,3.0,4.0,0.0,1.0,1.3333333333333333,0.0,1.0,1.0,0.0,0.5,1.0,10.0,7.0,7.0,2.3333333333333335,3.0,2.0,1.0,0.0,8.0,1.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,2.0,3.0,3.5,0.0,1.0,1.0,0.0,-5.0,-8.0,-1.666666666666667,-0.6666666666666666,10.0,3.0,1.0,6.0,0.3,0.1,0.6,1.6,1.3,2.9,0.2,2.0,0.4,-5.0,-0.7999999999999998,0.0,1.2000000000000002,2.0,0.0,1.0666666666666667,1.04
1390856,727,728,140,2025,2025-09-14 18:30:00,1,3.0,1.0,1.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,7.0,1.4,4.0,3.0,0.8,0.6,1.0,2.0,1.0,2.0,0.4,2.0,2.0,17.0,1.7,13.0,10.0,1.3,1.0,3.0,5.0,2.0,3.0,0.5,4.0,2.0,2.0,2.0,0.0,4.0,1.3333333333333333,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,8.0,1.6,6.0,4.0,1.2,0.8,2.0,2.0,2.0,1.0,0.4,1.0,2.0,16.0,1.6,11.0,10.0,1.1,1.0,1.0,4.0,4.0,2.0,0.4,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,-1.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,3.0,1.0,0.0,0.0,0.0,10.0,4.0,1.0,1.3333333333333333,3.0,1.0,1.0,1.0,4.0,3.0,0.3333333333333333,1.3333333333333333,1.0,0.0,1.0,1.0,1.0,1.5,1.5,0.0,-1.0,-2.0,-0.33333333333333326,0.0,8.0,4.0,3.0,1.0,0.5,0.375,0.125,1.375,1.125,2.5,0.125,1.0,0.2,-1.0,-0.3999999999999999,0.20000000000000007,0.0,0.6,0.0,0.8235294117647058,1.0
1390851,529,532,140,2025,2025-09-14 21:00:00,1,7.0,2.3333333333333335,7.0,3.0,2.3333333333333335,1.0,4.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,10.0,2.0,12.0,6.0,2.4,1.2,6.0,3.0,1.0,1.0,0.6,2.0,0.0,25.0,2.5,25.0,13.0,2.5,1.3,12.0,8.0,1.0,1.0,0.8,4.0,0.0,5.0,5.0,0.0,4.0,1.3333333333333333,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,5.0,1.0,5.0,4.0,1.0,0.8,1.0,1.0,2.0,2.0,0.2,1.0,2.0,13.0,1.3,13.0,9.0,1.3,0.9,4.0,3.0,4.0,3.0,0.3,2.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,2.3333333333333335,3.0,2.0,1.0,0.0,7.0,3.0,0.6666666666666666,2.3333333333333335,1.0,0.0,0.0,0.0,2.0,2.3333333333333335,2.3333333333333335,10.0,4.0,2.0,1.3333333333333333,3.0,1.0,1.0,1.0,4.0,2.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0000000000000002,0.3333333333333333,10.0,8.0,0.0,2.0,0.8,0.0,0.2,2.8,1.1,3.9,0.8,4.0,0.8,5.0,1.4,-0.3999999999999999,1.5999999999999999,-0.19999999999999996,0.0,0.8,0.7692307692307693
1390853,540,798,140,2025,2025-09-15 21:00:00,1,7.0,2.3333333333333335,5.0,3.0,1.6666666666666667,1.0,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,10.0,2.0,7.0,5.0,1.4,1.0,2.0,3.0,1.0,1.0,0.6,2.0,1.0,11.0,1.1,11.0,14.0,1.1,1.4,-3.0,3.0,2.0,5.0,0.3,2.0,3.0,0.0,1.0,6.0,1.0,0.3333333333333333,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,3.0,8.0,0.6,1.6,-5.0,0.0,2.0,3.0,0.0,1.0,2.0,6.0,0.6,6.0,13.0,0.6,1.3,-7.0,1.0,3.0,6.0,0.1,2.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,2.3333333333333335,3.0,2.0,1.0,0.0,5.0,3.0,0.6666666666666666,1.6666666666666667,1.0,2.0,3.0,1.5,0.0,1.0,2.0,10.0,1.0,-4.0,0.3333333333333333,3.0,0.0,1.0,2.0,2.0,6.0,0.0,0.6666666666666666,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,6.0,6.0,2.0,0.6666666666666666,6.0,3.0,2.0,1.0,0.5,0.3333333333333333,0.16666666666666666,1.1666666666666667,1.0,2.1666666666666665,0.16666666666666666,3.0,0.6,8.0,0.7999999999999999,0.6000000000000001,-0.20000000000000018,-0.4,0.0,1.8181818181818181,0.6666666666666666
1390861,543,548,140,2025,2025-09-19 21:00:00,1,2.0,0.6666666666666666,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.2,6.0,6.0,1.2,1.2,0.0,1.0,3.0,1.0,0.2,1.0,0.0,12.0,1.2,13.0,15.0,1.3,1.5,-2.0,2.0,6.0,2.0,0.2,1.0,0.0,1.0,3.0,0.0,1.0,0.3333333333333333,3.0,5.0,1.0,1.6666666666666667,-2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,4.0,8.0,0.8,1.6,-4.0,0.0,2.0,3.0,0.0,0.0,2.0,6.0,0.6,7.0,16.0,0.7,1.6,-9.0,1.0,3.0,6.0,0.1,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,1.2,5.0,1.0,3.0,1.0,6.0,6.0,0.2,1.2,1.2,1.0,1.5,1.0,0.0,1.0,1.3333333333333333,10.0,2.0,-2.0,0.5,4.0,0.0,2.0,2.0,4.0,6.0,0.0,1.0,1.5,0.0,0.5,1.5,0.0,0.5,0.5,0.0,4.0,2.0,0.7,0.2,10.0,3.0,3.0,4.0,0.3,0.3,0.4,1.1,0.9,2.0,0.0,1.0,0.2,4.0,0.3999999999999999,0.40000000000000013,-0.40000000000000013,-0.3999999999999999,0.0,1.0,0.6666666666666666
1390863,547,539,140,2025,2025-09-20 14:00:00,0,1.0,0.3333333333333333,1.0,8.0,0.3333333333333333,2.6666666666666665,-7.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.2,2.0,15.0,0.4,3.0,-13.0,0.0,1.0,4.0,0.0,0.0,3.0,8.0,0.8,7.0,20.0,0.7,2.0,-13.0,2.0,2.0,6.0,0.2,2.0,4.0,0.0,2.0,1.0,1.0,0.3333333333333333,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,9.0,11.0,1.8,2.2,-2.0,1.0,1.0,3.0,0.2,0.0,1.0,11.0,1.1,17.0,23.0,1.7,2.3,-6.0,3.0,2.0,5.0,0.3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,-9.0,0.25,4.0,0.0,1.0,3.0,2.0,11.0,0.0,0.5,2.75,0.0,0.0,0.5,0.0,0.5,0.5,10.0,1.0,-4.0,0.25,4.0,0.0,1.0,3.0,5.0,9.0,0.0,1.25,2.25,0.0,0.5,2.0,0.0,0.0,0.5,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,-1.4,-0.7999999999999998,-1.8000000000000003,-1.2,0.0,0.25,0.7272727272727273
1390866,541,540,140,2025,2025-09-20 16:15:00,1,9.0,3.0,7.0,2.0,2.3333333333333335,0.6666666666666666,5.0,3.0,0.0,0.0,1.0,1.0,0.0,15.0,3.0,10.0,2.0,2.0,0.4,8.0,5.0,0.0,0.0,1.0,3.0,0.0,27.0,2.7,21.0,9.0,2.1,0.9,12.0,9.0,0.0,1.0,0.9,5.0,0.0,2.0,2.0,0.0,7.0,2.3333333333333335,6.0,4.0,2.0,1.3333333333333333,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,13.0,2.6,10.0,5.0,2.0,1.0,5.0,4.0,1.0,0.0,0.8,2.0,0.0,13.0,1.3,13.0,15.0,1.3,1.5,-2.0,4.0,1.0,5.0,0.4,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,12.0,6.0,3.0,4.0,4.0,0.0,0.0,8.0,2.0,1.0,2.0,0.5,2.0,3.0,1.5,2.0,3.0,2.5,10.0,10.0,3.0,2.5,4.0,3.0,1.0,0.0,8.0,5.0,0.75,2.0,1.25,3.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,0.5,0.25,6.0,4.0,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,2.5,1.0,3.5,0.3333333333333333,4.0,0.8,2.0,0.0,0.6,1.0,1.6,0.0,1.1111111111111112,2.0
1390868,533,727,140,2025,2025-09-20 18:30:00,1,4.0,1.3333333333333333,6.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,10.0,2.0,12.0,5.0,2.4,1.0,7.0,3.0,1.0,1.0,0.6,2.0,1.0,25.0,2.5,24.0,9.0,2.4,0.9,15.0,8.0,1.0,1.0,0.8,5.0,1.0,8.0,9.0,0.0,6.0,2.0,3.0,1.0,1.0,0.3333333333333333,2.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,7.0,1.4,4.0,3.0,0.8,0.6,1.0,2.0,1.0,2.0,0.4,2.0,2.0,17.0,1.7,12.0,8.0,1.2,0.8,4.0,5.0,2.0,3.0,0.5,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,1.75,4.0,2.0,1.0,1.0,8.0,3.0,0.5,2.0,0.75,2.0,3.0,3.5,0.0,0.5,0.5,10.0,6.0,1.0,1.5,4.0,2.0,0.0,2.0,3.0,2.0,0.5,0.75,0.5,2.0,3.0,1.5,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,10.0,5.0,3.0,2.0,0.5,0.3,0.2,2.0,1.2,3.2,0.2,3.0,0.6,3.0,1.5999999999999999,-0.4,1.7999999999999998,-0.19999999999999996,0.0,0.8,0.8235294117647058
1390859,542,536,140,2025,2025-09-20 18:30:00,0,4.0,1.3333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,8.0,1.6,5.0,4.0,1.0,0.8,1.0,2.0,2.0,1.0,0.4,1.0,1.0,18.0,1.8,8.0,5.0,0.8,0.5,3.0,5.0,3.0,2.0,0.5,5.0,3.0,1.0,2.0,0.0,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,4.0,0.8,9.0,11.0,1.8,2.2,-2.0,1.0,1.0,3.0,0.2,1.0,0.0,8.0,0.8,14.0,19.0,1.4,1.9,-5.0,2.0,2.0,6.0,0.2,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,1.75,4.0,2.0,1.0,1.0,4.0,3.0,0.5,1.0,0.75,1.0,2.0,1.5,1.0,1.5,0.5,10.0,4.0,0.0,1.0,4.0,1.0,1.0,2.0,7.0,7.0,0.25,1.75,1.75,0.0,0.5,1.5,1.0,1.5,2.0,0.0,3.0,1.0,0.75,0.25,8.0,3.0,2.0,3.0,0.375,0.25,0.375,1.625,1.5,3.125,0.125,3.0,0.6,4.0,-0.8,1.4000000000000001,-1.2000000000000002,1.0,0.0,0.8888888888888888,1.0
1390867,532,531,140,2025,2025-09-20 21:00:00,1,3.0,1.0,3.0,7.0,1.0,2.3333333333333335,-4.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,5.0,1.0,5.0,9.0,1.0,1.8,-4.0,1.0,2.0,2.0,0.2,1.0,2.0,12.0,1.2,12.0,14.0,1.2,1.4,-2.0,3.0,3.0,4.0,0.3,2.0,4.0,0.0,3.0,1.0,6.0,2.0,3.0,2.0,1.0,0.6666666666666666,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,9.0,1.8,6.0,7.0,1.2,1.4,-1.0,3.0,0.0,2.0,0.6,1.0,2.0,22.0,2.2,11.0,7.0,1.1,0.7,4.0,7.0,1.0,2.0,0.7,6.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,-4.0,1.0,4.0,1.0,1.0,2.0,4.0,8.0,0.25,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,10.0,9.0,2.0,2.25,4.0,3.0,0.0,1.0,6.0,4.0,0.75,1.5,1.0,2.0,2.0,1.3333333333333333,1.0,3.0,2.0,0.0,-5.0,-6.0,-1.25,-0.5,10.0,1.0,4.0,5.0,0.1,0.4,0.5,0.8,1.1,1.9,-0.3,1.0,0.2,-4.0,-0.19999999999999996,-0.40000000000000013,-0.3999999999999999,-0.6000000000000001,0.0,0.8333333333333334,0.8181818181818182
