fixture_id,date,home_team,away_team,result,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_for_avg,home_form_goals_against_avg,away_form_points_5,away_form_goals_for_avg,away_form_goals_against_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1342305,2025-07-26 16:00:00,Sandefjord,Sarpsborg 08 FF,3-2,1,6.0,2.0,8.0,2.0,2.6666666666666665,0.6666666666666666,6.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,9.0,1.8,12.0,3.0,2.4,0.6,9.0,3.0,0.0,2.0,0.6,3.0,2.0,18.0,1.8,21.0,12.0,2.1,1.2,9.0,6.0,0.0,4.0,0.6,4.0,2.0,2.0,2.0,0.0,5.0,1.6666666666666667,5.0,3.0,1.6666666666666667,1.0,2.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,9.0,1.8,8.0,5.0,1.6,1.0,3.0,2.0,3.0,0.0,0.4,1.0,1.0,15.0,1.5,15.0,9.0,1.5,0.9,6.0,3.0,6.0,1.0,0.3,3.0,3.0,0.0,3.0,1.0,15.0,3.4,0.6,7.0,1.0,0.8,5.0,48.0,13.0,1.6,30.0,15.0,3.0,12.0,55.0,42.0,0.5,1.8333333333333333,1.4,11.0,2.2666666666666666,2.066666666666667,4.0,0.9333333333333333,1.6,9.0,41.0,-2.0,1.3666666666666667,30.0,11.0,8.0,11.0,48.0,50.0,0.36666666666666664,1.6,1.6666666666666667,5.0,1.2666666666666666,1.6,6.0,1.4666666666666666,1.6,-4.0,7.0,15.0,0.2333333333333334,0.13333333333333336,4.0,2.0,2.0,0.0,0.5,0.5,0.0,2.75,2.5,5.25,0.0,2.0,0.5,0.0,0.7999999999999998,0.4,1.4,1.0,4.0,1.0,1.2
1342302,2025-07-26 16:00:00,Haugesund,Ham-Kam,0-3,0,0.0,0.0,1.0,8.0,0.3333333333333333,2.6666666666666665,-7.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.2,1.0,12.0,0.2,2.4,-11.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,0.1,3.0,25.0,0.3,2.5,-22.0,0.0,1.0,9.0,0.0,1.0,7.0,0.0,0.0,10.0,2.0,0.6666666666666666,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.6,4.0,8.0,0.8,1.6,-4.0,0.0,3.0,2.0,0.0,0.0,1.0,11.0,1.1,10.0,14.0,1.0,1.4,-4.0,2.0,5.0,3.0,0.2,2.0,3.0,0.0,1.0,3.0,1.0,0.2,2.4,5.0,1.0,1.6,16.0,9.0,-58.0,0.3,30.0,2.0,3.0,25.0,22.0,80.0,0.06666666666666667,0.7333333333333333,2.6666666666666665,1.0,0.3333333333333333,0.7333333333333333,1.0,0.26666666666666666,0.7333333333333333,11.0,37.0,-5.0,1.2333333333333334,30.0,10.0,7.0,13.0,42.0,47.0,0.3333333333333333,1.4,1.5666666666666667,7.0,1.6,1.8,3.0,0.8666666666666667,1.0,5.0,-28.0,-53.0,-0.9333333333333333,-0.26666666666666666,4.0,2.0,1.0,1.0,0.5,0.25,0.25,2.0,1.25,3.25,0.25,2.0,0.5,-2.0,-0.6000000000000001,-0.7999999999999998,-1.4000000000000001,-1.5999999999999999,-5.0,2.0,0.5454545454545454
1342303,2025-07-26 16:00:00,Kristiansund BK,KFUM Oslo,0-5,0,2.0,0.6666666666666666,1.0,7.0,0.3333333333333333,2.3333333333333335,-6.0,0.0,2.0,1.0,0.0,1.0,2.0,6.0,1.2,5.0,8.0,1.0,1.6,-3.0,1.0,3.0,1.0,0.2,2.0,3.0,12.0,1.2,10.0,15.0,1.0,1.5,-5.0,3.0,3.0,4.0,0.3,3.0,5.0,1.0,1.0,0.0,7.0,2.3333333333333335,5.0,1.0,1.6666666666666667,0.3333333333333333,4.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,13.0,2.6,13.0,3.0,2.6,0.6,10.0,4.0,1.0,0.0,0.8,3.0,0.0,15.0,1.5,15.0,9.0,1.5,0.9,6.0,4.0,3.0,3.0,0.4,4.0,3.0,0.0,1.0,5.0,5.0,1.0,0.8,8.0,1.2,0.8,13.0,34.0,-25.0,1.1333333333333333,30.0,9.0,7.0,14.0,34.0,59.0,0.3,1.1333333333333333,1.9666666666666666,5.0,1.2666666666666666,1.2666666666666666,4.0,1.0,1.0,12.0,35.0,1.0,1.1666666666666667,30.0,8.0,11.0,11.0,42.0,41.0,0.26666666666666666,1.4,1.3666666666666667,5.0,1.3333333333333333,1.7333333333333334,3.0,1.0,1.0666666666666667,1.0,-1.0,-26.0,-0.03333333333333344,0.033333333333333326,2.0,1.0,0.0,1.0,0.5,0.0,0.5,1.5,1.0,2.5,0.5,1.0,0.5,-7.0,-1.6,-1.0,0.4,1.0,-1.0,1.0,1.7333333333333334
1400041,2025-07-26 16:30:00,Dynamo,FC Rostov,1-0,1,4.0,1.3333333333333333,3.0,5.0,1.0,1.6666666666666667,-2.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,10.0,2.0,8.0,6.0,1.6,1.2,2.0,3.0,1.0,1.0,0.6,1.0,1.0,18.0,1.8,19.0,13.0,1.9,1.3,6.0,5.0,3.0,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,3.0,6.0,0.6,1.2,-3.0,0.0,2.0,3.0,0.0,0.0,2.0,9.0,0.9,10.0,14.0,1.0,1.4,-4.0,2.0,3.0,5.0,0.2,1.0,3.0,1.0,1.0,0.0,11.0,1.8,0.8,5.0,1.0,1.0,9.0,21.0,1.0,1.1666666666666667,18.0,5.0,6.0,7.0,27.0,26.0,0.2777777777777778,1.5,1.4444444444444444,3.0,1.3333333333333333,1.8888888888888888,2.0,1.0,1.1111111111111112,11.0,21.0,-5.0,1.1666666666666667,18.0,5.0,6.0,7.0,15.0,20.0,0.2777777777777778,0.8333333333333334,1.1111111111111112,3.0,1.3333333333333333,0.8888888888888888,2.0,1.0,0.7777777777777778,-2.0,0.0,6.0,0.0,0.0,4.0,1.0,1.0,2.0,0.25,0.25,0.5,1.25,1.75,3.0,0.0,1.0,0.25,8.0,1.0,0.0,0.40000000000000013,-0.6,2.0,1.1111111111111112,0.4444444444444444
1380400,2025-07-26 17:30:00,Pogon Szczecin,Motor Lublin,4-1,1,2.0,0.6666666666666666,5.0,9.0,1.6666666666666667,3.0,-4.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,8.0,11.0,1.6,2.2,-3.0,1.0,2.0,2.0,0.2,1.0,1.0,15.0,1.5,19.0,17.0,1.9,1.7,2.0,4.0,3.0,3.0,0.4,4.0,2.0,0.0,2.0,1.0,9.0,3.0,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,3.0,0.0,0.0,1.0,2.0,0.0,9.0,1.8,6.0,9.0,1.2,1.8,-3.0,3.0,0.0,2.0,0.6,2.0,1.0,16.0,1.6,14.0,15.0,1.4,1.5,-1.0,5.0,1.0,4.0,0.5,2.0,2.0,1.0,2.0,0.0,13.0,3.2,1.0,7.0,1.2,2.2,10.0,21.0,-4.0,1.1666666666666667,18.0,6.0,3.0,9.0,28.0,32.0,0.3333333333333333,1.5555555555555556,1.7777777777777777,5.0,1.7777777777777777,2.3333333333333335,1.0,0.5555555555555556,0.7777777777777778,11.0,21.0,-5.0,1.1666666666666667,18.0,4.0,9.0,5.0,22.0,27.0,0.2222222222222222,1.2222222222222223,1.5,2.0,1.3333333333333333,1.2222222222222223,2.0,1.0,1.2222222222222223,-1.0,0.0,1.0,0.0,0.1111111111111111,2.0,1.0,1.0,0.0,0.5,0.5,0.0,2.5,2.0,4.5,0.0,1.0,0.5,-4.0,0.40000000000000013,-0.40000000000000013,-0.19999999999999996,-1.0000000000000002,1.0,0.6666666666666666,1.125
1382296,2025-07-26 18:00:00,FC ST. Gallen,FC Basel 1893,2-1,1,4.0,1.3333333333333333,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,5.0,1.0,6.0,10.0,1.2,2.0,-4.0,1.0,2.0,2.0,0.2,0.0,1.0,13.0,1.3,10.0,13.0,1.0,1.3,-3.0,3.0,4.0,3.0,0.3,2.0,2.0,0.0,0.0,2.0,6.0,2.0,9.0,8.0,3.0,2.6666666666666665,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,12.0,2.4,19.0,11.0,3.8,2.2,8.0,4.0,0.0,1.0,0.8,1.0,0.0,27.0,2.7,34.0,12.0,3.4,1.2,22.0,9.0,0.0,1.0,0.9,5.0,0.0,8.0,8.0,0.0,9.0,1.2,1.6,12.0,3.2,2.0,2.0,31.0,13.0,1.8235294117647058,17.0,10.0,1.0,6.0,33.0,20.0,0.5882352941176471,1.9411764705882353,1.1764705882352942,5.0,1.6666666666666667,1.8888888888888888,5.0,2.0,2.0,4.0,28.0,7.0,1.6470588235294117,17.0,8.0,4.0,5.0,25.0,18.0,0.47058823529411764,1.4705882352941178,1.0588235294117647,4.0,1.75,1.5,4.0,1.5555555555555556,1.4444444444444444,-2.0,3.0,6.0,0.17647058823529416,0.11764705882352944,6.0,1.0,3.0,2.0,0.16666666666666666,0.5,0.3333333333333333,1.0,1.5,2.5,-0.3333333333333333,0.0,0.0,-7.0,-2.5999999999999996,0.20000000000000018,-1.0000000000000002,1.7999999999999998,2.0,0.7692307692307693,0.8888888888888888
1382295,2025-07-26 18:00:00,Grasshoppers,FC Luzern,2-3,0,6.0,2.0,6.0,1.0,2.0,0.3333333333333333,5.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,9.0,1.8,12.0,3.0,2.4,0.6,9.0,3.0,0.0,2.0,0.6,3.0,1.0,15.0,1.5,17.0,11.0,1.7,1.1,6.0,5.0,0.0,5.0,0.5,3.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,10.0,1.3333333333333333,3.3333333333333335,-6.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.2,5.0,13.0,1.0,2.6,-8.0,0.0,1.0,4.0,0.0,0.0,2.0,8.0,0.8,17.0,20.0,1.7,2.0,-3.0,2.0,2.0,6.0,0.2,1.0,2.0,1.0,2.0,0.0,12.0,2.8,0.4,3.0,1.4,2.4,11.0,14.0,-12.0,0.8235294117647058,17.0,3.0,5.0,9.0,19.0,31.0,0.17647058823529413,1.1176470588235294,1.8235294117647058,2.0,1.125,1.75,1.0,0.5555555555555556,0.5555555555555556,10.0,18.0,-3.0,1.0588235294117647,17.0,4.0,6.0,7.0,30.0,33.0,0.23529411764705882,1.7647058823529411,1.9411764705882353,1.0,0.875,2.125,3.0,1.2222222222222223,1.4444444444444444,1.0,-4.0,-9.0,-0.23529411764705888,-0.05882352941176469,7.0,1.0,4.0,2.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.8571428571428571,1.4285714285714286,2.2857142857142856,-0.42857142857142855,1.0,0.2,8.0,1.4,2.0,-0.20000000000000018,0.4,-1.0,1.2,0.25
1342299,2025-07-26 18:00:00,Bodo/Glimt,Valerenga,7-2,1,9.0,3.0,7.0,2.0,2.3333333333333335,0.6666666666666666,5.0,3.0,0.0,0.0,1.0,2.0,0.0,10.0,2.0,9.0,5.0,1.8,1.0,4.0,3.0,1.0,1.0,0.6,2.0,0.0,19.0,1.9,23.0,11.0,2.3,1.1,12.0,6.0,1.0,3.0,0.6,5.0,0.0,0.0,0.0,1.0,4.0,1.3333333333333333,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,8.0,5.0,1.6,1.0,3.0,2.0,1.0,2.0,0.4,2.0,1.0,11.0,1.1,14.0,14.0,1.4,1.4,0.0,3.0,2.0,5.0,0.3,3.0,1.0,0.0,0.0,3.0,9.0,2.4,1.2,6.0,1.0,1.0,2.0,70.0,57.0,2.3333333333333335,30.0,22.0,4.0,4.0,85.0,28.0,0.7333333333333333,2.8333333333333335,0.9333333333333333,12.0,2.466666666666667,3.3333333333333335,10.0,2.2,2.3333333333333335,6.0,43.0,-1.0,1.4333333333333333,30.0,13.0,4.0,13.0,49.0,50.0,0.43333333333333335,1.6333333333333333,1.6666666666666667,9.0,2.0,2.066666666666667,4.0,0.8666666666666667,1.2,-4.0,27.0,58.0,0.9000000000000001,0.29999999999999993,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.5,1.5,5.0,1.0,2.0,1.0,3.0,0.19999999999999996,0.0,0.8,0.6000000000000001,4.0,1.0526315789473684,1.2727272727272727
1379356,2025-07-26 18:00:00,FC Copenhagen,Vejle,2-0,1,9.0,3.0,10.0,2.0,3.3333333333333335,0.6666666666666666,8.0,3.0,0.0,0.0,1.0,2.0,0.0,13.0,2.6,14.0,3.0,2.8,0.6,11.0,4.0,1.0,0.0,0.8,3.0,0.0,22.0,2.2,24.0,11.0,2.4,1.1,13.0,7.0,1.0,2.0,0.7,4.0,0.0,1.0,1.0,0.0,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,8.0,1.6,7.0,5.0,1.4,1.0,2.0,2.0,2.0,1.0,0.4,2.0,0.0,13.0,1.3,12.0,14.0,1.2,1.4,-2.0,3.0,4.0,3.0,0.3,3.0,2.0,0.0,1.0,4.0,10.0,1.8,0.8,10.0,1.0,0.6,5.0,28.0,4.0,1.5555555555555556,18.0,8.0,4.0,6.0,30.0,26.0,0.4444444444444444,1.6666666666666667,1.4444444444444444,3.0,1.4444444444444444,1.4444444444444444,5.0,1.6666666666666667,1.8888888888888888,12.0,13.0,-15.0,0.7222222222222222,18.0,3.0,4.0,11.0,20.0,35.0,0.16666666666666666,1.1111111111111112,1.9444444444444444,3.0,1.2222222222222223,1.4444444444444444,0.0,0.2222222222222222,0.7777777777777778,-7.0,15.0,19.0,0.8333333333333334,0.2777777777777778,4.0,4.0,0.0,0.0,1.0,0.0,0.0,2.5,1.25,3.75,1.0,4.0,1.0,5.0,1.4,0.4,1.7999999999999998,0.7999999999999999,7.0,1.1818181818181819,1.2307692307692308
1400042,2025-07-26 18:00:00,FC Krasnodar,Lokomotiv,1-2,0,9.0,3.0,8.0,1.0,2.6666666666666665,0.3333333333333333,7.0,3.0,0.0,0.0,1.0,2.0,0.0,12.0,2.4,10.0,3.0,2.0,0.6,7.0,4.0,0.0,1.0,0.8,2.0,1.0,24.0,2.4,23.0,10.0,2.3,1.0,13.0,8.0,0.0,2.0,0.8,4.0,1.0,2.0,2.0,0.0,7.0,2.3333333333333335,9.0,3.0,3.0,1.0,6.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,11.0,2.2,11.0,4.0,2.2,0.8,7.0,3.0,2.0,0.0,0.6,2.0,0.0,16.0,1.6,17.0,12.0,1.7,1.2,5.0,4.0,4.0,2.0,0.4,3.0,1.0,0.0,0.0,3.0,15.0,2.8,0.4,7.0,1.4,1.6,1.0,40.0,25.0,2.2222222222222223,18.0,12.0,4.0,2.0,37.0,12.0,0.6666666666666666,2.0555555555555554,0.6666666666666666,8.0,2.4,2.2,4.0,2.0,1.875,3.0,37.0,16.0,2.0555555555555554,18.0,10.0,7.0,1.0,39.0,23.0,0.5555555555555556,2.1666666666666665,1.2777777777777777,5.0,2.25,2.25,5.0,1.9,2.1,-2.0,3.0,9.0,0.16666666666666696,0.11111111111111105,4.0,1.0,0.0,3.0,0.25,0.0,0.75,1.25,0.5,1.75,0.25,1.0,0.25,1.0,-0.20000000000000018,0.20000000000000007,1.2,1.6,2.0,1.0,1.375
1400043,2025-07-26 19:30:00,FC Sochi,Akron,0-4,0,3.0,1.0,4.0,6.0,1.3333333333333333,2.0,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,4.0,0.8,7.0,10.0,1.4,2.0,-3.0,1.0,1.0,3.0,0.2,0.0,1.0,9.0,0.9,17.0,17.0,1.7,1.7,0.0,2.0,3.0,5.0,0.2,1.0,3.0,0.0,1.0,4.0,1.0,0.3333333333333333,3.0,7.0,1.0,2.3333333333333335,-4.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,1.4,7.0,9.0,1.4,1.8,-2.0,2.0,1.0,2.0,0.4,1.0,0.0,11.0,1.1,14.0,18.0,1.4,1.8,-4.0,3.0,2.0,5.0,0.3,2.0,1.0,0.0,0.0,2.0,5.0,2.2,1.6,4.0,1.2,1.4,16.0,9.0,-25.0,0.5,18.0,2.0,3.0,13.0,16.0,41.0,0.1111111111111111,0.8888888888888888,2.2777777777777777,1.0,0.5555555555555556,0.6666666666666666,1.0,0.4444444444444444,1.1111111111111112,10.0,21.0,-4.0,1.1666666666666667,18.0,5.0,6.0,7.0,22.0,26.0,0.2777777777777778,1.2222222222222223,1.4444444444444444,1.0,0.8888888888888888,1.2222222222222223,4.0,1.4444444444444444,1.2222222222222223,6.0,-12.0,-21.0,-0.6666666666666667,-0.16666666666666669,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,0.0,-0.19999999999999996,-0.40000000000000013,-0.6000000000000001,-6.0,0.8888888888888888,1.2727272727272727
1380398,2025-07-26 20:15:00,Lechia Gdansk,Lech Poznan,3-4,0,1.0,0.3333333333333333,6.0,8.0,2.0,2.6666666666666665,-2.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,1.4,11.0,10.0,2.2,2.0,1.0,2.0,1.0,2.0,0.4,1.0,0.0,16.0,1.6,19.0,17.0,1.9,1.7,2.0,5.0,1.0,4.0,0.5,2.0,1.0,1.0,1.0,0.0,4.0,1.3333333333333333,4.0,6.0,1.3333333333333333,2.0,-2.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,10.0,2.0,13.0,7.0,2.6,1.4,6.0,3.0,1.0,1.0,0.6,2.0,0.0,20.0,2.0,22.0,14.0,2.2,1.4,8.0,6.0,2.0,2.0,0.6,3.0,0.0,0.0,0.0,1.0,12.0,2.4,1.6,8.0,1.6,1.6,13.0,20.0,0.0,1.1111111111111112,18.0,7.0,4.0,7.0,37.0,37.0,0.3888888888888889,2.0555555555555554,2.0555555555555554,5.0,1.8888888888888888,2.5555555555555554,2.0,0.8888888888888888,1.5555555555555556,8.0,26.0,3.0,1.5294117647058822,17.0,6.0,8.0,3.0,29.0,26.0,0.35294117647058826,1.7058823529411764,1.5294117647058822,3.0,1.4444444444444444,1.8888888888888888,3.0,1.625,1.5,5.0,-6.0,-3.0,-0.4183006535947711,0.03594771241830064,2.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.5,2.5,0.0,1.0,0.5,-3.0,-0.3999999999999999,-0.6000000000000001,0.8000000000000003,0.6000000000000001,-5.0,0.875,1.0
1382297,2025-07-26 20:30:00,BSC Young Boys,Servette FC,3-1,1,7.0,2.3333333333333335,9.0,4.0,3.0,1.3333333333333333,5.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,8.0,1.6,11.0,7.0,2.2,1.4,4.0,2.0,2.0,1.0,0.4,1.0,1.0,18.0,1.8,16.0,14.0,1.6,1.4,2.0,5.0,3.0,2.0,0.5,3.0,2.0,2.0,3.0,0.0,7.0,2.3333333333333335,11.0,7.0,3.6666666666666665,2.3333333333333335,4.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,8.0,1.6,12.0,12.0,2.4,2.4,0.0,2.0,2.0,1.0,0.4,1.0,1.0,15.0,1.5,17.0,16.0,1.7,1.6,1.0,4.0,3.0,3.0,0.4,2.0,3.0,1.0,1.0,0.0,13.0,2.4,1.0,7.0,1.6,2.0,3.0,29.0,7.0,1.7058823529411764,17.0,8.0,5.0,4.0,36.0,29.0,0.47058823529411764,2.1176470588235294,1.7058823529411764,5.0,2.125,2.25,3.0,1.3333333333333333,2.0,9.0,19.0,-6.0,1.1176470588235294,17.0,5.0,4.0,8.0,29.0,35.0,0.29411764705882354,1.7058823529411764,2.0588235294117645,2.0,1.125,1.75,3.0,1.1111111111111112,1.6666666666666667,-6.0,10.0,13.0,0.588235294117647,0.1764705882352941,8.0,4.0,2.0,2.0,0.5,0.25,0.25,0.875,0.75,1.625,0.25,3.0,0.6,0.0,-0.19999999999999973,1.0,-0.19999999999999973,1.0,6.0,0.8888888888888888,1.0666666666666667
1382429,2025-07-26 20:45:00,RAAL La Louvière,Standard Liege,0-2,0,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,4.0,0.8,1.0,2.0,0.2,0.4,-1.0,0.0,4.0,1.0,0.0,3.0,4.0,7.0,0.7,5.0,8.0,0.5,0.8,-3.0,0.0,7.0,3.0,0.0,3.0,6.0,0.0,1.0,10.0,0.0,0.0,0.0,4.0,0.4,0.6,14.0,19.0,-5.0,1.0555555555555556,18.0,4.0,7.0,7.0,14.0,19.0,0.2222222222222222,0.7777777777777778,1.0555555555555556,3.0,1.3333333333333333,0.5555555555555556,1.0,0.7777777777777778,1.0,6.0,24.0,-5.0,1.3333333333333333,18.0,7.0,3.0,8.0,16.0,21.0,0.3888888888888889,0.8888888888888888,1.1666666666666667,3.0,1.3333333333333333,1.0,4.0,1.3333333333333333,0.7777777777777778,8.0,-5.0,0.0,-0.2777777777777777,-0.16666666666666669,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-4.0,-0.2,0.4,-0.4,0.2,-8.0,1.0,1.1428571428571428
1351211,2025-07-26 23:30:00,Fortaleza EC,RB Bragantino,3-1,1,1.0,0.3333333333333333,3.0,5.0,1.0,1.6666666666666667,-2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.2,3.0,12.0,0.6,2.4,-9.0,0.0,1.0,4.0,0.0,0.0,3.0,6.0,0.6,9.0,17.0,0.9,1.7,-8.0,1.0,3.0,6.0,0.1,3.0,6.0,0.0,0.0,3.0,1.0,0.3333333333333333,3.0,5.0,1.0,1.6666666666666667,-2.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,5.0,9.0,1.0,1.8,-4.0,1.0,1.0,3.0,0.2,0.0,2.0,14.0,1.4,11.0,12.0,1.1,1.2,-1.0,4.0,2.0,4.0,0.4,3.0,2.0,1.0,2.0,0.0,4.0,1.6,1.4,10.0,1.4,0.8,18.0,43.0,-15.0,1.131578947368421,38.0,11.0,10.0,17.0,43.0,58.0,0.2894736842105263,1.131578947368421,1.5263157894736843,8.0,1.4210526315789473,1.2105263157894737,3.0,0.8421052631578947,1.0526315789473684,10.0,48.0,-12.0,1.263157894736842,38.0,14.0,6.0,18.0,45.0,57.0,0.3684210526315789,1.1842105263157894,1.5,9.0,1.631578947368421,1.4210526315789473,5.0,0.8947368421052632,0.9473684210526315,8.0,-5.0,-3.0,-0.13157894736842102,-0.0789473684210526,4.0,2.0,1.0,1.0,0.5,0.25,0.25,1.25,1.5,2.75,0.25,2.0,0.5,-3.0,-0.4,-0.5999999999999999,-1.2000000000000002,-1.4,-8.0,0.3333333333333333,0.5714285714285714
1326573,2025-07-27 01:30:00,Philadelphia Union,Colorado Rapids,3-1,1,7.0,2.3333333333333335,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,7.0,1.4,5.0,4.0,1.0,0.8,1.0,2.0,1.0,2.0,0.4,1.0,2.0,18.0,1.8,13.0,9.0,1.3,0.9,4.0,5.0,3.0,2.0,0.5,3.0,3.0,0.0,5.0,1.0,4.0,1.3333333333333333,6.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,5.0,1.0,10.0,11.0,2.0,2.2,-1.0,1.0,2.0,2.0,0.2,1.0,1.0,11.0,1.1,14.0,16.0,1.4,1.6,-2.0,3.0,2.0,5.0,0.3,3.0,3.0,1.0,1.0,0.0,13.0,2.4,1.4,2.0,1.4,2.6,1.0,66.0,22.0,1.9411764705882353,34.0,20.0,6.0,8.0,57.0,35.0,0.5882352941176471,1.6764705882352942,1.0294117647058822,12.0,2.3529411764705883,2.1176470588235294,8.0,1.5294117647058822,1.2352941176470589,11.0,41.0,-12.0,1.2058823529411764,34.0,11.0,8.0,15.0,44.0,56.0,0.3235294117647059,1.2941176470588236,1.6470588235294117,8.0,1.6470588235294117,1.4705882352941178,3.0,0.7647058823529411,1.1176470588235294,-10.0,25.0,34.0,0.7352941176470589,0.2647058823529412,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,-1.0,1.4000000000000001,-1.2000000000000002,1.2,10.0,0.7777777777777778,0.9090909090909091
